,TB,addr,addr_offset,pc,tid
8804,7.0,2147513744.0,30096.0,96.0,356.0
8805,7.0,2147513748.0,30100.0,96.0,357.0
8806,7.0,2147513752.0,30104.0,96.0,358.0
8807,7.0,2147513756.0,30108.0,96.0,359.0
8808,7.0,2147513760.0,30112.0,96.0,360.0
8809,7.0,2147513764.0,30116.0,96.0,361.0
8810,7.0,2147513768.0,30120.0,96.0,362.0
8811,7.0,2147513772.0,30124.0,96.0,363.0
8812,7.0,2147513776.0,30128.0,96.0,364.0
8813,7.0,2147513780.0,30132.0,96.0,365.0
8814,7.0,2147513784.0,30136.0,96.0,366.0
8815,7.0,2147513788.0,30140.0,96.0,367.0
8816,7.0,2147513792.0,30144.0,96.0,368.0
8817,7.0,2147513796.0,30148.0,96.0,369.0
8818,7.0,2147513800.0,30152.0,96.0,370.0
8819,7.0,2147513804.0,30156.0,96.0,371.0
8820,7.0,2147513808.0,30160.0,96.0,372.0
8821,7.0,2147513812.0,30164.0,96.0,373.0
8822,7.0,2147513816.0,30168.0,96.0,374.0
8823,7.0,2147513820.0,30172.0,96.0,375.0
8824,7.0,2147513824.0,30176.0,96.0,376.0
8825,7.0,2147513828.0,30180.0,96.0,377.0
8826,7.0,2147513832.0,30184.0,96.0,378.0
8827,7.0,2147513836.0,30188.0,96.0,379.0
8828,7.0,2147513840.0,30192.0,96.0,380.0
8829,7.0,2147513844.0,30196.0,96.0,381.0
8830,7.0,2147513848.0,30200.0,96.0,382.0
8831,7.0,2147513852.0,30204.0,96.0,383.0
8832,6.0,2147511936.0,28288.0,96.0,928.0
8833,6.0,2147511940.0,28292.0,96.0,929.0
8834,6.0,2147511944.0,28296.0,96.0,930.0
8835,6.0,2147511948.0,28300.0,96.0,931.0
8836,6.0,2147511952.0,28304.0,96.0,932.0
8837,6.0,2147511956.0,28308.0,96.0,933.0
8838,6.0,2147511960.0,28312.0,96.0,934.0
8839,6.0,2147511964.0,28316.0,96.0,935.0
8840,6.0,2147511968.0,28320.0,96.0,936.0
8841,6.0,2147511972.0,28324.0,96.0,937.0
8842,6.0,2147511976.0,28328.0,96.0,938.0
8843,6.0,2147511980.0,28332.0,96.0,939.0
8844,6.0,2147511984.0,28336.0,96.0,940.0
8845,6.0,2147511988.0,28340.0,96.0,941.0
8846,6.0,2147511992.0,28344.0,96.0,942.0
8847,6.0,2147511996.0,28348.0,96.0,943.0
8848,6.0,2147512000.0,28352.0,96.0,944.0
8849,6.0,2147512004.0,28356.0,96.0,945.0
8850,6.0,2147512008.0,28360.0,96.0,946.0
8851,6.0,2147512012.0,28364.0,96.0,947.0
8852,6.0,2147512016.0,28368.0,96.0,948.0
8853,6.0,2147512020.0,28372.0,96.0,949.0
8854,6.0,2147512024.0,28376.0,96.0,950.0
8855,6.0,2147512028.0,28380.0,96.0,951.0
8856,6.0,2147512032.0,28384.0,96.0,952.0
8857,6.0,2147512036.0,28388.0,96.0,953.0
8858,6.0,2147512040.0,28392.0,96.0,954.0
8859,6.0,2147512044.0,28396.0,96.0,955.0
8860,6.0,2147512048.0,28400.0,96.0,956.0
8861,6.0,2147512052.0,28404.0,96.0,957.0
8862,6.0,2147512056.0,28408.0,96.0,958.0
8863,6.0,2147512060.0,28412.0,96.0,959.0
8864,6.0,2147543040.0,26624.0,120.0,512.0
8865,6.0,2147543044.0,26628.0,120.0,513.0
8866,6.0,2147543048.0,26632.0,120.0,514.0
8867,6.0,2147543052.0,26636.0,120.0,515.0
8868,6.0,2147543056.0,26640.0,120.0,516.0
8869,6.0,2147543060.0,26644.0,120.0,517.0
8870,6.0,2147543064.0,26648.0,120.0,518.0
8871,6.0,2147543068.0,26652.0,120.0,519.0
8872,6.0,2147543072.0,26656.0,120.0,520.0
8873,6.0,2147543076.0,26660.0,120.0,521.0
8874,6.0,2147543080.0,26664.0,120.0,522.0
8875,6.0,2147543084.0,26668.0,120.0,523.0
8876,6.0,2147543088.0,26672.0,120.0,524.0
8877,6.0,2147543092.0,26676.0,120.0,525.0
8878,6.0,2147543096.0,26680.0,120.0,526.0
8879,6.0,2147543100.0,26684.0,120.0,527.0
8880,6.0,2147543104.0,26688.0,120.0,528.0
8881,6.0,2147543108.0,26692.0,120.0,529.0
8882,6.0,2147543112.0,26696.0,120.0,530.0
8883,6.0,2147543116.0,26700.0,120.0,531.0
8884,6.0,2147543120.0,26704.0,120.0,532.0
8885,6.0,2147543124.0,26708.0,120.0,533.0
8886,6.0,2147543128.0,26712.0,120.0,534.0
8887,6.0,2147543132.0,26716.0,120.0,535.0
8888,6.0,2147543136.0,26720.0,120.0,536.0
8889,6.0,2147543140.0,26724.0,120.0,537.0
8890,6.0,2147543144.0,26728.0,120.0,538.0
8891,6.0,2147543148.0,26732.0,120.0,539.0
8892,6.0,2147543152.0,26736.0,120.0,540.0
8893,6.0,2147543156.0,26740.0,120.0,541.0
8894,6.0,2147543160.0,26744.0,120.0,542.0
8895,6.0,2147543164.0,26748.0,120.0,543.0
8896,7.0,2147515520.0,31872.0,96.0,800.0
8897,7.0,2147515524.0,31876.0,96.0,801.0
8898,7.0,2147515528.0,31880.0,96.0,802.0
8899,7.0,2147515532.0,31884.0,96.0,803.0
8900,7.0,2147515536.0,31888.0,96.0,804.0
8901,7.0,2147515540.0,31892.0,96.0,805.0
8902,7.0,2147515544.0,31896.0,96.0,806.0
8903,7.0,2147515548.0,31900.0,96.0,807.0
8904,7.0,2147515552.0,31904.0,96.0,808.0
8905,7.0,2147515556.0,31908.0,96.0,809.0
8906,7.0,2147515560.0,31912.0,96.0,810.0
8907,7.0,2147515564.0,31916.0,96.0,811.0
8908,7.0,2147515568.0,31920.0,96.0,812.0
8909,7.0,2147515572.0,31924.0,96.0,813.0
8910,7.0,2147515576.0,31928.0,96.0,814.0
8911,7.0,2147515580.0,31932.0,96.0,815.0
8912,7.0,2147515584.0,31936.0,96.0,816.0
8913,7.0,2147515588.0,31940.0,96.0,817.0
8914,7.0,2147515592.0,31944.0,96.0,818.0
8915,7.0,2147515596.0,31948.0,96.0,819.0
8916,7.0,2147515600.0,31952.0,96.0,820.0
8917,7.0,2147515604.0,31956.0,96.0,821.0
8918,7.0,2147515608.0,31960.0,96.0,822.0
8919,7.0,2147515612.0,31964.0,96.0,823.0
8920,7.0,2147515616.0,31968.0,96.0,824.0
8921,7.0,2147515620.0,31972.0,96.0,825.0
8922,7.0,2147515624.0,31976.0,96.0,826.0
8923,7.0,2147515628.0,31980.0,96.0,827.0
8924,7.0,2147515632.0,31984.0,96.0,828.0
8925,7.0,2147515636.0,31988.0,96.0,829.0
8926,7.0,2147515640.0,31992.0,96.0,830.0
8927,7.0,2147515644.0,31996.0,96.0,831.0
8928,7.0,2147547136.0,30720.0,120.0,512.0
8929,7.0,2147547140.0,30724.0,120.0,513.0
8930,7.0,2147547144.0,30728.0,120.0,514.0
8931,7.0,2147547148.0,30732.0,120.0,515.0
8932,7.0,2147547152.0,30736.0,120.0,516.0
8933,7.0,2147547156.0,30740.0,120.0,517.0
8934,7.0,2147547160.0,30744.0,120.0,518.0
8935,7.0,2147547164.0,30748.0,120.0,519.0
8936,7.0,2147547168.0,30752.0,120.0,520.0
8937,7.0,2147547172.0,30756.0,120.0,521.0
8938,7.0,2147547176.0,30760.0,120.0,522.0
8939,7.0,2147547180.0,30764.0,120.0,523.0
8940,7.0,2147547184.0,30768.0,120.0,524.0
8941,7.0,2147547188.0,30772.0,120.0,525.0
8942,7.0,2147547192.0,30776.0,120.0,526.0
8943,7.0,2147547196.0,30780.0,120.0,527.0
8944,7.0,2147547200.0,30784.0,120.0,528.0
8945,7.0,2147547204.0,30788.0,120.0,529.0
8946,7.0,2147547208.0,30792.0,120.0,530.0
8947,7.0,2147547212.0,30796.0,120.0,531.0
8948,7.0,2147547216.0,30800.0,120.0,532.0
8949,7.0,2147547220.0,30804.0,120.0,533.0
8950,7.0,2147547224.0,30808.0,120.0,534.0
8951,7.0,2147547228.0,30812.0,120.0,535.0
8952,7.0,2147547232.0,30816.0,120.0,536.0
8953,7.0,2147547236.0,30820.0,120.0,537.0
8954,7.0,2147547240.0,30824.0,120.0,538.0
8955,7.0,2147547244.0,30828.0,120.0,539.0
8956,7.0,2147547248.0,30832.0,120.0,540.0
8957,7.0,2147547252.0,30836.0,120.0,541.0
8958,7.0,2147547256.0,30840.0,120.0,542.0
8959,7.0,2147547260.0,30844.0,120.0,543.0
8960,7.0,2147547264.0,30848.0,120.0,544.0
8961,7.0,2147547268.0,30852.0,120.0,545.0
8962,7.0,2147547272.0,30856.0,120.0,546.0
8963,7.0,2147547276.0,30860.0,120.0,547.0
8964,7.0,2147547280.0,30864.0,120.0,548.0
8965,7.0,2147547284.0,30868.0,120.0,549.0
8966,7.0,2147547288.0,30872.0,120.0,550.0
8967,7.0,2147547292.0,30876.0,120.0,551.0
8968,7.0,2147547296.0,30880.0,120.0,552.0
8969,7.0,2147547300.0,30884.0,120.0,553.0
8970,7.0,2147547304.0,30888.0,120.0,554.0
8971,7.0,2147547308.0,30892.0,120.0,555.0
8972,7.0,2147547312.0,30896.0,120.0,556.0
8973,7.0,2147547316.0,30900.0,120.0,557.0
8974,7.0,2147547320.0,30904.0,120.0,558.0
8975,7.0,2147547324.0,30908.0,120.0,559.0
8976,7.0,2147547328.0,30912.0,120.0,560.0
8977,7.0,2147547332.0,30916.0,120.0,561.0
8978,7.0,2147547336.0,30920.0,120.0,562.0
8979,7.0,2147547340.0,30924.0,120.0,563.0
8980,7.0,2147547344.0,30928.0,120.0,564.0
8981,7.0,2147547348.0,30932.0,120.0,565.0
8982,7.0,2147547352.0,30936.0,120.0,566.0
8983,7.0,2147547356.0,30940.0,120.0,567.0
8984,7.0,2147547360.0,30944.0,120.0,568.0
8985,7.0,2147547364.0,30948.0,120.0,569.0
8986,7.0,2147547368.0,30952.0,120.0,570.0
8987,7.0,2147547372.0,30956.0,120.0,571.0
8988,7.0,2147547376.0,30960.0,120.0,572.0
8989,7.0,2147547380.0,30964.0,120.0,573.0
8990,7.0,2147547384.0,30968.0,120.0,574.0
8991,7.0,2147547388.0,30972.0,120.0,575.0
8992,7.0,2147547648.0,31232.0,120.0,640.0
8993,7.0,2147547652.0,31236.0,120.0,641.0
8994,7.0,2147547656.0,31240.0,120.0,642.0
8995,7.0,2147547660.0,31244.0,120.0,643.0
8996,7.0,2147547664.0,31248.0,120.0,644.0
8997,7.0,2147547668.0,31252.0,120.0,645.0
8998,7.0,2147547672.0,31256.0,120.0,646.0
8999,7.0,2147547676.0,31260.0,120.0,647.0
9000,7.0,2147547680.0,31264.0,120.0,648.0
9001,7.0,2147547684.0,31268.0,120.0,649.0
9002,7.0,2147547688.0,31272.0,120.0,650.0
9003,7.0,2147547692.0,31276.0,120.0,651.0
9004,7.0,2147547696.0,31280.0,120.0,652.0
9005,7.0,2147547700.0,31284.0,120.0,653.0
9006,7.0,2147547704.0,31288.0,120.0,654.0
9007,7.0,2147547708.0,31292.0,120.0,655.0
9008,7.0,2147547712.0,31296.0,120.0,656.0
9009,7.0,2147547716.0,31300.0,120.0,657.0
9010,7.0,2147547720.0,31304.0,120.0,658.0
9011,7.0,2147547724.0,31308.0,120.0,659.0
9012,7.0,2147547728.0,31312.0,120.0,660.0
9013,7.0,2147547732.0,31316.0,120.0,661.0
9014,7.0,2147547736.0,31320.0,120.0,662.0
9015,7.0,2147547740.0,31324.0,120.0,663.0
9016,7.0,2147547744.0,31328.0,120.0,664.0
9017,7.0,2147547748.0,31332.0,120.0,665.0
9018,7.0,2147547752.0,31336.0,120.0,666.0
9019,7.0,2147547756.0,31340.0,120.0,667.0
9020,7.0,2147547760.0,31344.0,120.0,668.0
9021,7.0,2147547764.0,31348.0,120.0,669.0
9022,7.0,2147547768.0,31352.0,120.0,670.0
9023,7.0,2147547772.0,31356.0,120.0,671.0
9024,7.0,2147547776.0,31360.0,120.0,672.0
9025,7.0,2147547780.0,31364.0,120.0,673.0
9026,7.0,2147547784.0,31368.0,120.0,674.0
9027,7.0,2147547788.0,31372.0,120.0,675.0
9028,7.0,2147547792.0,31376.0,120.0,676.0
9029,7.0,2147547796.0,31380.0,120.0,677.0
9030,7.0,2147547800.0,31384.0,120.0,678.0
9031,7.0,2147547804.0,31388.0,120.0,679.0
9032,7.0,2147547808.0,31392.0,120.0,680.0
9033,7.0,2147547812.0,31396.0,120.0,681.0
9034,7.0,2147547816.0,31400.0,120.0,682.0
9035,7.0,2147547820.0,31404.0,120.0,683.0
9036,7.0,2147547824.0,31408.0,120.0,684.0
9037,7.0,2147547828.0,31412.0,120.0,685.0
9038,7.0,2147547832.0,31416.0,120.0,686.0
9039,7.0,2147547836.0,31420.0,120.0,687.0
9040,7.0,2147547840.0,31424.0,120.0,688.0
9041,7.0,2147547844.0,31428.0,120.0,689.0
9042,7.0,2147547848.0,31432.0,120.0,690.0
9043,7.0,2147547852.0,31436.0,120.0,691.0
9044,7.0,2147547856.0,31440.0,120.0,692.0
9045,7.0,2147547860.0,31444.0,120.0,693.0
9046,7.0,2147547864.0,31448.0,120.0,694.0
9047,7.0,2147547868.0,31452.0,120.0,695.0
9048,7.0,2147547872.0,31456.0,120.0,696.0
9049,7.0,2147547876.0,31460.0,120.0,697.0
9050,7.0,2147547880.0,31464.0,120.0,698.0
9051,7.0,2147547884.0,31468.0,120.0,699.0
9052,7.0,2147547888.0,31472.0,120.0,700.0
9053,7.0,2147547892.0,31476.0,120.0,701.0
9054,7.0,2147547896.0,31480.0,120.0,702.0
9055,7.0,2147547900.0,31484.0,120.0,703.0
9056,7.0,2147516032.0,32384.0,96.0,928.0
9057,7.0,2147516036.0,32388.0,96.0,929.0
9058,7.0,2147516040.0,32392.0,96.0,930.0
9059,7.0,2147516044.0,32396.0,96.0,931.0
9060,7.0,2147516048.0,32400.0,96.0,932.0
9061,7.0,2147516052.0,32404.0,96.0,933.0
9062,7.0,2147516056.0,32408.0,96.0,934.0
9063,7.0,2147516060.0,32412.0,96.0,935.0
9064,7.0,2147516064.0,32416.0,96.0,936.0
9065,7.0,2147516068.0,32420.0,96.0,937.0
9066,7.0,2147516072.0,32424.0,96.0,938.0
9067,7.0,2147516076.0,32428.0,96.0,939.0
9068,7.0,2147516080.0,32432.0,96.0,940.0
9069,7.0,2147516084.0,32436.0,96.0,941.0
9070,7.0,2147516088.0,32440.0,96.0,942.0
9071,7.0,2147516092.0,32444.0,96.0,943.0
9072,7.0,2147516096.0,32448.0,96.0,944.0
9073,7.0,2147516100.0,32452.0,96.0,945.0
9074,7.0,2147516104.0,32456.0,96.0,946.0
9075,7.0,2147516108.0,32460.0,96.0,947.0
9076,7.0,2147516112.0,32464.0,96.0,948.0
9077,7.0,2147516116.0,32468.0,96.0,949.0
9078,7.0,2147516120.0,32472.0,96.0,950.0
9079,7.0,2147516124.0,32476.0,96.0,951.0
9080,7.0,2147516128.0,32480.0,96.0,952.0
9081,7.0,2147516132.0,32484.0,96.0,953.0
9082,7.0,2147516136.0,32488.0,96.0,954.0
9083,7.0,2147516140.0,32492.0,96.0,955.0
9084,7.0,2147516144.0,32496.0,96.0,956.0
9085,7.0,2147516148.0,32500.0,96.0,957.0
9086,7.0,2147516152.0,32504.0,96.0,958.0
9087,7.0,2147516156.0,32508.0,96.0,959.0
9088,3.0,2147528704.0,12288.0,120.0,0.0
9089,3.0,2147528708.0,12292.0,120.0,1.0
9090,3.0,2147528712.0,12296.0,120.0,2.0
9091,3.0,2147528716.0,12300.0,120.0,3.0
9092,3.0,2147528720.0,12304.0,120.0,4.0
9093,3.0,2147528724.0,12308.0,120.0,5.0
9094,3.0,2147528728.0,12312.0,120.0,6.0
9095,3.0,2147528732.0,12316.0,120.0,7.0
9096,3.0,2147528736.0,12320.0,120.0,8.0
9097,3.0,2147528740.0,12324.0,120.0,9.0
9098,3.0,2147528744.0,12328.0,120.0,10.0
9099,3.0,2147528748.0,12332.0,120.0,11.0
9100,3.0,2147528752.0,12336.0,120.0,12.0
9101,3.0,2147528756.0,12340.0,120.0,13.0
9102,3.0,2147528760.0,12344.0,120.0,14.0
9103,3.0,2147528764.0,12348.0,120.0,15.0
9104,3.0,2147528768.0,12352.0,120.0,16.0
9105,3.0,2147528772.0,12356.0,120.0,17.0
9106,3.0,2147528776.0,12360.0,120.0,18.0
9107,3.0,2147528780.0,12364.0,120.0,19.0
9108,3.0,2147528784.0,12368.0,120.0,20.0
9109,3.0,2147528788.0,12372.0,120.0,21.0
9110,3.0,2147528792.0,12376.0,120.0,22.0
9111,3.0,2147528796.0,12380.0,120.0,23.0
9112,3.0,2147528800.0,12384.0,120.0,24.0
9113,3.0,2147528804.0,12388.0,120.0,25.0
9114,3.0,2147528808.0,12392.0,120.0,26.0
9115,3.0,2147528812.0,12396.0,120.0,27.0
9116,3.0,2147528816.0,12400.0,120.0,28.0
9117,3.0,2147528820.0,12404.0,120.0,29.0
9118,3.0,2147528824.0,12408.0,120.0,30.0
9119,3.0,2147528828.0,12412.0,120.0,31.0
9120,3.0,2147531264.0,14848.0,120.0,640.0
9121,3.0,2147531268.0,14852.0,120.0,641.0
9122,3.0,2147531272.0,14856.0,120.0,642.0
9123,3.0,2147531276.0,14860.0,120.0,643.0
9124,3.0,2147531280.0,14864.0,120.0,644.0
9125,3.0,2147531284.0,14868.0,120.0,645.0
9126,3.0,2147531288.0,14872.0,120.0,646.0
9127,3.0,2147531292.0,14876.0,120.0,647.0
9128,3.0,2147531296.0,14880.0,120.0,648.0
9129,3.0,2147531300.0,14884.0,120.0,649.0
9130,3.0,2147531304.0,14888.0,120.0,650.0
9131,3.0,2147531308.0,14892.0,120.0,651.0
9132,3.0,2147531312.0,14896.0,120.0,652.0
9133,3.0,2147531316.0,14900.0,120.0,653.0
9134,3.0,2147531320.0,14904.0,120.0,654.0
9135,3.0,2147531324.0,14908.0,120.0,655.0
9136,3.0,2147531328.0,14912.0,120.0,656.0
9137,3.0,2147531332.0,14916.0,120.0,657.0
9138,3.0,2147531336.0,14920.0,120.0,658.0
9139,3.0,2147531340.0,14924.0,120.0,659.0
9140,3.0,2147531344.0,14928.0,120.0,660.0
9141,3.0,2147531348.0,14932.0,120.0,661.0
9142,3.0,2147531352.0,14936.0,120.0,662.0
9143,3.0,2147531356.0,14940.0,120.0,663.0
9144,3.0,2147531360.0,14944.0,120.0,664.0
9145,3.0,2147531364.0,14948.0,120.0,665.0
9146,3.0,2147531368.0,14952.0,120.0,666.0
9147,3.0,2147531372.0,14956.0,120.0,667.0
9148,3.0,2147531376.0,14960.0,120.0,668.0
9149,3.0,2147531380.0,14964.0,120.0,669.0
9150,3.0,2147531384.0,14968.0,120.0,670.0
9151,3.0,2147531388.0,14972.0,120.0,671.0
9152,4.0,2147532800.0,16384.0,120.0,0.0
9153,4.0,2147532804.0,16388.0,120.0,1.0
9154,4.0,2147532808.0,16392.0,120.0,2.0
9155,4.0,2147532812.0,16396.0,120.0,3.0
9156,4.0,2147532816.0,16400.0,120.0,4.0
9157,4.0,2147532820.0,16404.0,120.0,5.0
9158,4.0,2147532824.0,16408.0,120.0,6.0
9159,4.0,2147532828.0,16412.0,120.0,7.0
9160,4.0,2147532832.0,16416.0,120.0,8.0
9161,4.0,2147532836.0,16420.0,120.0,9.0
9162,4.0,2147532840.0,16424.0,120.0,10.0
9163,4.0,2147532844.0,16428.0,120.0,11.0
9164,4.0,2147532848.0,16432.0,120.0,12.0
9165,4.0,2147532852.0,16436.0,120.0,13.0
9166,4.0,2147532856.0,16440.0,120.0,14.0
9167,4.0,2147532860.0,16444.0,120.0,15.0
9168,4.0,2147532864.0,16448.0,120.0,16.0
9169,4.0,2147532868.0,16452.0,120.0,17.0
9170,4.0,2147532872.0,16456.0,120.0,18.0
9171,4.0,2147532876.0,16460.0,120.0,19.0
9172,4.0,2147532880.0,16464.0,120.0,20.0
9173,4.0,2147532884.0,16468.0,120.0,21.0
9174,4.0,2147532888.0,16472.0,120.0,22.0
9175,4.0,2147532892.0,16476.0,120.0,23.0
9176,4.0,2147532896.0,16480.0,120.0,24.0
9177,4.0,2147532900.0,16484.0,120.0,25.0
9178,4.0,2147532904.0,16488.0,120.0,26.0
9179,4.0,2147532908.0,16492.0,120.0,27.0
9180,4.0,2147532912.0,16496.0,120.0,28.0
9181,4.0,2147532916.0,16500.0,120.0,29.0
9182,4.0,2147532920.0,16504.0,120.0,30.0
9183,4.0,2147532924.0,16508.0,120.0,31.0
9184,4.0,2147535360.0,18944.0,120.0,640.0
9185,4.0,2147535364.0,18948.0,120.0,641.0
9186,4.0,2147535368.0,18952.0,120.0,642.0
9187,4.0,2147535372.0,18956.0,120.0,643.0
9188,4.0,2147535376.0,18960.0,120.0,644.0
9189,4.0,2147535380.0,18964.0,120.0,645.0
9190,4.0,2147535384.0,18968.0,120.0,646.0
9191,4.0,2147535388.0,18972.0,120.0,647.0
9192,4.0,2147535392.0,18976.0,120.0,648.0
9193,4.0,2147535396.0,18980.0,120.0,649.0
9194,4.0,2147535400.0,18984.0,120.0,650.0
9195,4.0,2147535404.0,18988.0,120.0,651.0
9196,4.0,2147535408.0,18992.0,120.0,652.0
9197,4.0,2147535412.0,18996.0,120.0,653.0
9198,4.0,2147535416.0,19000.0,120.0,654.0
9199,4.0,2147535420.0,19004.0,120.0,655.0
9200,4.0,2147535424.0,19008.0,120.0,656.0
9201,4.0,2147535428.0,19012.0,120.0,657.0
9202,4.0,2147535432.0,19016.0,120.0,658.0
9203,4.0,2147535436.0,19020.0,120.0,659.0
9204,4.0,2147535440.0,19024.0,120.0,660.0
9205,4.0,2147535444.0,19028.0,120.0,661.0
9206,4.0,2147535448.0,19032.0,120.0,662.0
9207,4.0,2147535452.0,19036.0,120.0,663.0
9208,4.0,2147535456.0,19040.0,120.0,664.0
9209,4.0,2147535460.0,19044.0,120.0,665.0
9210,4.0,2147535464.0,19048.0,120.0,666.0
9211,4.0,2147535468.0,19052.0,120.0,667.0
9212,4.0,2147535472.0,19056.0,120.0,668.0
9213,4.0,2147535476.0,19060.0,120.0,669.0
9214,4.0,2147535480.0,19064.0,120.0,670.0
9215,4.0,2147535484.0,19068.0,120.0,671.0
9216,0.0,2147516416.0,0.0,120.0,0.0
9217,0.0,2147516420.0,4.0,120.0,1.0
9218,0.0,2147516424.0,8.0,120.0,2.0
9219,0.0,2147516428.0,12.0,120.0,3.0
9220,0.0,2147516432.0,16.0,120.0,4.0
9221,0.0,2147516436.0,20.0,120.0,5.0
9222,0.0,2147516440.0,24.0,120.0,6.0
9223,0.0,2147516444.0,28.0,120.0,7.0
9224,0.0,2147516448.0,32.0,120.0,8.0
9225,0.0,2147516452.0,36.0,120.0,9.0
9226,0.0,2147516456.0,40.0,120.0,10.0
9227,0.0,2147516460.0,44.0,120.0,11.0
9228,0.0,2147516464.0,48.0,120.0,12.0
9229,0.0,2147516468.0,52.0,120.0,13.0
9230,0.0,2147516472.0,56.0,120.0,14.0
9231,0.0,2147516476.0,60.0,120.0,15.0
9232,0.0,2147516480.0,64.0,120.0,16.0
9233,0.0,2147516484.0,68.0,120.0,17.0
9234,0.0,2147516488.0,72.0,120.0,18.0
9235,0.0,2147516492.0,76.0,120.0,19.0
9236,0.0,2147516496.0,80.0,120.0,20.0
9237,0.0,2147516500.0,84.0,120.0,21.0
9238,0.0,2147516504.0,88.0,120.0,22.0
9239,0.0,2147516508.0,92.0,120.0,23.0
9240,0.0,2147516512.0,96.0,120.0,24.0
9241,0.0,2147516516.0,100.0,120.0,25.0
9242,0.0,2147516520.0,104.0,120.0,26.0
9243,0.0,2147516524.0,108.0,120.0,27.0
9244,0.0,2147516528.0,112.0,120.0,28.0
9245,0.0,2147516532.0,116.0,120.0,29.0
9246,0.0,2147516536.0,120.0,120.0,30.0
9247,0.0,2147516540.0,124.0,120.0,31.0
9248,3.0,2147531776.0,15360.0,120.0,768.0
9249,3.0,2147531780.0,15364.0,120.0,769.0
9250,3.0,2147531784.0,15368.0,120.0,770.0
9251,3.0,2147531788.0,15372.0,120.0,771.0
9252,3.0,2147531792.0,15376.0,120.0,772.0
9253,3.0,2147531796.0,15380.0,120.0,773.0
9254,3.0,2147531800.0,15384.0,120.0,774.0
9255,3.0,2147531804.0,15388.0,120.0,775.0
9256,3.0,2147531808.0,15392.0,120.0,776.0
9257,3.0,2147531812.0,15396.0,120.0,777.0
9258,3.0,2147531816.0,15400.0,120.0,778.0
9259,3.0,2147531820.0,15404.0,120.0,779.0
9260,3.0,2147531824.0,15408.0,120.0,780.0
9261,3.0,2147531828.0,15412.0,120.0,781.0
9262,3.0,2147531832.0,15416.0,120.0,782.0
9263,3.0,2147531836.0,15420.0,120.0,783.0
9264,3.0,2147531840.0,15424.0,120.0,784.0
9265,3.0,2147531844.0,15428.0,120.0,785.0
9266,3.0,2147531848.0,15432.0,120.0,786.0
9267,3.0,2147531852.0,15436.0,120.0,787.0
9268,3.0,2147531856.0,15440.0,120.0,788.0
9269,3.0,2147531860.0,15444.0,120.0,789.0
9270,3.0,2147531864.0,15448.0,120.0,790.0
9271,3.0,2147531868.0,15452.0,120.0,791.0
9272,3.0,2147531872.0,15456.0,120.0,792.0
9273,3.0,2147531876.0,15460.0,120.0,793.0
9274,3.0,2147531880.0,15464.0,120.0,794.0
9275,3.0,2147531884.0,15468.0,120.0,795.0
9276,3.0,2147531888.0,15472.0,120.0,796.0
9277,3.0,2147531892.0,15476.0,120.0,797.0
9278,3.0,2147531896.0,15480.0,120.0,798.0
9279,3.0,2147531900.0,15484.0,120.0,799.0
9280,0.0,2147518976.0,2560.0,120.0,640.0
9281,0.0,2147518980.0,2564.0,120.0,641.0
9282,0.0,2147518984.0,2568.0,120.0,642.0
9283,0.0,2147518988.0,2572.0,120.0,643.0
9284,0.0,2147518992.0,2576.0,120.0,644.0
9285,0.0,2147518996.0,2580.0,120.0,645.0
9286,0.0,2147519000.0,2584.0,120.0,646.0
9287,0.0,2147519004.0,2588.0,120.0,647.0
9288,0.0,2147519008.0,2592.0,120.0,648.0
9289,0.0,2147519012.0,2596.0,120.0,649.0
9290,0.0,2147519016.0,2600.0,120.0,650.0
9291,0.0,2147519020.0,2604.0,120.0,651.0
9292,0.0,2147519024.0,2608.0,120.0,652.0
9293,0.0,2147519028.0,2612.0,120.0,653.0
9294,0.0,2147519032.0,2616.0,120.0,654.0
9295,0.0,2147519036.0,2620.0,120.0,655.0
9296,0.0,2147519040.0,2624.0,120.0,656.0
9297,0.0,2147519044.0,2628.0,120.0,657.0
9298,0.0,2147519048.0,2632.0,120.0,658.0
9299,0.0,2147519052.0,2636.0,120.0,659.0
9300,0.0,2147519056.0,2640.0,120.0,660.0
9301,0.0,2147519060.0,2644.0,120.0,661.0
9302,0.0,2147519064.0,2648.0,120.0,662.0
9303,0.0,2147519068.0,2652.0,120.0,663.0
9304,0.0,2147519072.0,2656.0,120.0,664.0
9305,0.0,2147519076.0,2660.0,120.0,665.0
9306,0.0,2147519080.0,2664.0,120.0,666.0
9307,0.0,2147519084.0,2668.0,120.0,667.0
9308,0.0,2147519088.0,2672.0,120.0,668.0
9309,0.0,2147519092.0,2676.0,120.0,669.0
9310,0.0,2147519096.0,2680.0,120.0,670.0
9311,0.0,2147519100.0,2684.0,120.0,671.0
9312,1.0,2147520512.0,4096.0,120.0,0.0
9313,1.0,2147520516.0,4100.0,120.0,1.0
9314,1.0,2147520520.0,4104.0,120.0,2.0
9315,1.0,2147520524.0,4108.0,120.0,3.0
9316,1.0,2147520528.0,4112.0,120.0,4.0
9317,1.0,2147520532.0,4116.0,120.0,5.0
9318,1.0,2147520536.0,4120.0,120.0,6.0
9319,1.0,2147520540.0,4124.0,120.0,7.0
9320,1.0,2147520544.0,4128.0,120.0,8.0
9321,1.0,2147520548.0,4132.0,120.0,9.0
9322,1.0,2147520552.0,4136.0,120.0,10.0
