TB,addr,addr_offset,pc,tid
1.0,2147490072.0,6424.0,96.0,582.0
1.0,2147490076.0,6428.0,96.0,583.0
1.0,2147490080.0,6432.0,96.0,584.0
1.0,2147490084.0,6436.0,96.0,585.0
1.0,2147490088.0,6440.0,96.0,586.0
1.0,2147490092.0,6444.0,96.0,587.0
1.0,2147490096.0,6448.0,96.0,588.0
1.0,2147490100.0,6452.0,96.0,589.0
1.0,2147490104.0,6456.0,96.0,590.0
1.0,2147490108.0,6460.0,96.0,591.0
1.0,2147490112.0,6464.0,96.0,592.0
1.0,2147490116.0,6468.0,96.0,593.0
1.0,2147490120.0,6472.0,96.0,594.0
1.0,2147490124.0,6476.0,96.0,595.0
1.0,2147490128.0,6480.0,96.0,596.0
1.0,2147490132.0,6484.0,96.0,597.0
1.0,2147490136.0,6488.0,96.0,598.0
1.0,2147490140.0,6492.0,96.0,599.0
1.0,2147490144.0,6496.0,96.0,600.0
1.0,2147490148.0,6500.0,96.0,601.0
1.0,2147490152.0,6504.0,96.0,602.0
1.0,2147490156.0,6508.0,96.0,603.0
1.0,2147490160.0,6512.0,96.0,604.0
1.0,2147490164.0,6516.0,96.0,605.0
1.0,2147490168.0,6520.0,96.0,606.0
1.0,2147490172.0,6524.0,96.0,607.0
2.0,2147525376.0,8960.0,120.0,192.0
2.0,2147525380.0,8964.0,120.0,193.0
2.0,2147525384.0,8968.0,120.0,194.0
2.0,2147525388.0,8972.0,120.0,195.0
2.0,2147525392.0,8976.0,120.0,196.0
2.0,2147525396.0,8980.0,120.0,197.0
2.0,2147525400.0,8984.0,120.0,198.0
2.0,2147525404.0,8988.0,120.0,199.0
2.0,2147525408.0,8992.0,120.0,200.0
2.0,2147525412.0,8996.0,120.0,201.0
2.0,2147525416.0,9000.0,120.0,202.0
2.0,2147525420.0,9004.0,120.0,203.0
2.0,2147525424.0,9008.0,120.0,204.0
2.0,2147525428.0,9012.0,120.0,205.0
2.0,2147525432.0,9016.0,120.0,206.0
2.0,2147525436.0,9020.0,120.0,207.0
2.0,2147525440.0,9024.0,120.0,208.0
2.0,2147525444.0,9028.0,120.0,209.0
2.0,2147525448.0,9032.0,120.0,210.0
2.0,2147525452.0,9036.0,120.0,211.0
2.0,2147525456.0,9040.0,120.0,212.0
2.0,2147525460.0,9044.0,120.0,213.0
2.0,2147525464.0,9048.0,120.0,214.0
2.0,2147525468.0,9052.0,120.0,215.0
2.0,2147525472.0,9056.0,120.0,216.0
2.0,2147525476.0,9060.0,120.0,217.0
2.0,2147525480.0,9064.0,120.0,218.0
2.0,2147525484.0,9068.0,120.0,219.0
2.0,2147525488.0,9072.0,120.0,220.0
2.0,2147525492.0,9076.0,120.0,221.0
2.0,2147525496.0,9080.0,120.0,222.0
2.0,2147525500.0,9084.0,120.0,223.0
5.0,2147505024.0,21376.0,96.0,224.0
5.0,2147505028.0,21380.0,96.0,225.0
5.0,2147505032.0,21384.0,96.0,226.0
5.0,2147505036.0,21388.0,96.0,227.0
5.0,2147505040.0,21392.0,96.0,228.0
5.0,2147505044.0,21396.0,96.0,229.0
5.0,2147505048.0,21400.0,96.0,230.0
5.0,2147505052.0,21404.0,96.0,231.0
5.0,2147505056.0,21408.0,96.0,232.0
5.0,2147505060.0,21412.0,96.0,233.0
5.0,2147505064.0,21416.0,96.0,234.0
5.0,2147505068.0,21420.0,96.0,235.0
5.0,2147505072.0,21424.0,96.0,236.0
5.0,2147505076.0,21428.0,96.0,237.0
5.0,2147505080.0,21432.0,96.0,238.0
5.0,2147505084.0,21436.0,96.0,239.0
5.0,2147505088.0,21440.0,96.0,240.0
5.0,2147505092.0,21444.0,96.0,241.0
5.0,2147505096.0,21448.0,96.0,242.0
5.0,2147505100.0,21452.0,96.0,243.0
5.0,2147505104.0,21456.0,96.0,244.0
5.0,2147505108.0,21460.0,96.0,245.0
5.0,2147505112.0,21464.0,96.0,246.0
5.0,2147505116.0,21468.0,96.0,247.0
5.0,2147505120.0,21472.0,96.0,248.0
5.0,2147505124.0,21476.0,96.0,249.0
5.0,2147505128.0,21480.0,96.0,250.0
5.0,2147505132.0,21484.0,96.0,251.0
5.0,2147505136.0,21488.0,96.0,252.0
5.0,2147505140.0,21492.0,96.0,253.0
5.0,2147505144.0,21496.0,96.0,254.0
5.0,2147505148.0,21500.0,96.0,255.0
7.0,2147546752.0,30336.0,120.0,416.0
7.0,2147546756.0,30340.0,120.0,417.0
7.0,2147546760.0,30344.0,120.0,418.0
7.0,2147546764.0,30348.0,120.0,419.0
7.0,2147546768.0,30352.0,120.0,420.0
7.0,2147546772.0,30356.0,120.0,421.0
7.0,2147546776.0,30360.0,120.0,422.0
7.0,2147546780.0,30364.0,120.0,423.0
7.0,2147546784.0,30368.0,120.0,424.0
7.0,2147546788.0,30372.0,120.0,425.0
7.0,2147546792.0,30376.0,120.0,426.0
7.0,2147546796.0,30380.0,120.0,427.0
7.0,2147546800.0,30384.0,120.0,428.0
7.0,2147546804.0,30388.0,120.0,429.0
7.0,2147546808.0,30392.0,120.0,430.0
7.0,2147546812.0,30396.0,120.0,431.0
7.0,2147546816.0,30400.0,120.0,432.0
7.0,2147546820.0,30404.0,120.0,433.0
7.0,2147546824.0,30408.0,120.0,434.0
7.0,2147546828.0,30412.0,120.0,435.0
7.0,2147546832.0,30416.0,120.0,436.0
7.0,2147546836.0,30420.0,120.0,437.0
7.0,2147546840.0,30424.0,120.0,438.0
7.0,2147546844.0,30428.0,120.0,439.0
7.0,2147546848.0,30432.0,120.0,440.0
7.0,2147546852.0,30436.0,120.0,441.0
7.0,2147546856.0,30440.0,120.0,442.0
7.0,2147546860.0,30444.0,120.0,443.0
7.0,2147546864.0,30448.0,120.0,444.0
7.0,2147546868.0,30452.0,120.0,445.0
7.0,2147546872.0,30456.0,120.0,446.0
7.0,2147546876.0,30460.0,120.0,447.0
2.0,2147493632.0,9984.0,96.0,448.0
2.0,2147493636.0,9988.0,96.0,449.0
2.0,2147493640.0,9992.0,96.0,450.0
2.0,2147493644.0,9996.0,96.0,451.0
2.0,2147493648.0,10000.0,96.0,452.0
2.0,2147493652.0,10004.0,96.0,453.0
2.0,2147493656.0,10008.0,96.0,454.0
2.0,2147493660.0,10012.0,96.0,455.0
2.0,2147493664.0,10016.0,96.0,456.0
2.0,2147493668.0,10020.0,96.0,457.0
2.0,2147493672.0,10024.0,96.0,458.0
2.0,2147493676.0,10028.0,96.0,459.0
2.0,2147493680.0,10032.0,96.0,460.0
2.0,2147493684.0,10036.0,96.0,461.0
2.0,2147493688.0,10040.0,96.0,462.0
2.0,2147493692.0,10044.0,96.0,463.0
2.0,2147493696.0,10048.0,96.0,464.0
2.0,2147493700.0,10052.0,96.0,465.0
2.0,2147493704.0,10056.0,96.0,466.0
2.0,2147493708.0,10060.0,96.0,467.0
2.0,2147493712.0,10064.0,96.0,468.0
2.0,2147493716.0,10068.0,96.0,469.0
2.0,2147493720.0,10072.0,96.0,470.0
2.0,2147493724.0,10076.0,96.0,471.0
2.0,2147493728.0,10080.0,96.0,472.0
2.0,2147493732.0,10084.0,96.0,473.0
2.0,2147493736.0,10088.0,96.0,474.0
2.0,2147493740.0,10092.0,96.0,475.0
2.0,2147493744.0,10096.0,96.0,476.0
2.0,2147493748.0,10100.0,96.0,477.0
2.0,2147493752.0,10104.0,96.0,478.0
2.0,2147493756.0,10108.0,96.0,479.0
7.0,2147512320.0,28672.0,96.0,0.0
7.0,2147512324.0,28676.0,96.0,1.0
7.0,2147512328.0,28680.0,96.0,2.0
7.0,2147512332.0,28684.0,96.0,3.0
7.0,2147512336.0,28688.0,96.0,4.0
7.0,2147512340.0,28692.0,96.0,5.0
7.0,2147512344.0,28696.0,96.0,6.0
7.0,2147512348.0,28700.0,96.0,7.0
7.0,2147512352.0,28704.0,96.0,8.0
7.0,2147512356.0,28708.0,96.0,9.0
7.0,2147512360.0,28712.0,96.0,10.0
7.0,2147512364.0,28716.0,96.0,11.0
7.0,2147512368.0,28720.0,96.0,12.0
7.0,2147512372.0,28724.0,96.0,13.0
7.0,2147512376.0,28728.0,96.0,14.0
7.0,2147512380.0,28732.0,96.0,15.0
7.0,2147512384.0,28736.0,96.0,16.0
7.0,2147512388.0,28740.0,96.0,17.0
7.0,2147512392.0,28744.0,96.0,18.0
7.0,2147512396.0,28748.0,96.0,19.0
7.0,2147512400.0,28752.0,96.0,20.0
7.0,2147512404.0,28756.0,96.0,21.0
7.0,2147512408.0,28760.0,96.0,22.0
7.0,2147512412.0,28764.0,96.0,23.0
7.0,2147512416.0,28768.0,96.0,24.0
7.0,2147512420.0,28772.0,96.0,25.0
7.0,2147512424.0,28776.0,96.0,26.0
7.0,2147512428.0,28780.0,96.0,27.0
7.0,2147512432.0,28784.0,96.0,28.0
7.0,2147512436.0,28788.0,96.0,29.0
7.0,2147512440.0,28792.0,96.0,30.0
7.0,2147512444.0,28796.0,96.0,31.0
0.0,2147487360.0,3712.0,96.0,928.0
0.0,2147487364.0,3716.0,96.0,929.0
0.0,2147487368.0,3720.0,96.0,930.0
0.0,2147487372.0,3724.0,96.0,931.0
0.0,2147487376.0,3728.0,96.0,932.0
0.0,2147487380.0,3732.0,96.0,933.0
0.0,2147487384.0,3736.0,96.0,934.0
0.0,2147487388.0,3740.0,96.0,935.0
0.0,2147487392.0,3744.0,96.0,936.0
0.0,2147487396.0,3748.0,96.0,937.0
0.0,2147487400.0,3752.0,96.0,938.0
0.0,2147487404.0,3756.0,96.0,939.0
0.0,2147487408.0,3760.0,96.0,940.0
0.0,2147487412.0,3764.0,96.0,941.0
0.0,2147487416.0,3768.0,96.0,942.0
0.0,2147487420.0,3772.0,96.0,943.0
0.0,2147487424.0,3776.0,96.0,944.0
0.0,2147487428.0,3780.0,96.0,945.0
0.0,2147487432.0,3784.0,96.0,946.0
0.0,2147487436.0,3788.0,96.0,947.0
0.0,2147487440.0,3792.0,96.0,948.0
0.0,2147487444.0,3796.0,96.0,949.0
0.0,2147487448.0,3800.0,96.0,950.0
0.0,2147487452.0,3804.0,96.0,951.0
0.0,2147487456.0,3808.0,96.0,952.0
0.0,2147487460.0,3812.0,96.0,953.0
0.0,2147487464.0,3816.0,96.0,954.0
0.0,2147487468.0,3820.0,96.0,955.0
0.0,2147487472.0,3824.0,96.0,956.0
0.0,2147487476.0,3828.0,96.0,957.0
0.0,2147487480.0,3832.0,96.0,958.0
0.0,2147487484.0,3836.0,96.0,959.0
5.0,2147505536.0,21888.0,96.0,352.0
5.0,2147505540.0,21892.0,96.0,353.0
5.0,2147505544.0,21896.0,96.0,354.0
5.0,2147505548.0,21900.0,96.0,355.0
5.0,2147505552.0,21904.0,96.0,356.0
5.0,2147505556.0,21908.0,96.0,357.0
5.0,2147505560.0,21912.0,96.0,358.0
5.0,2147505564.0,21916.0,96.0,359.0
5.0,2147505568.0,21920.0,96.0,360.0
5.0,2147505572.0,21924.0,96.0,361.0
5.0,2147505576.0,21928.0,96.0,362.0
5.0,2147505580.0,21932.0,96.0,363.0
5.0,2147505584.0,21936.0,96.0,364.0
5.0,2147505588.0,21940.0,96.0,365.0
5.0,2147505592.0,21944.0,96.0,366.0
5.0,2147505596.0,21948.0,96.0,367.0
5.0,2147505600.0,21952.0,96.0,368.0
5.0,2147505604.0,21956.0,96.0,369.0
5.0,2147505608.0,21960.0,96.0,370.0
5.0,2147505612.0,21964.0,96.0,371.0
5.0,2147505616.0,21968.0,96.0,372.0
5.0,2147505620.0,21972.0,96.0,373.0
5.0,2147505624.0,21976.0,96.0,374.0
5.0,2147505628.0,21980.0,96.0,375.0
5.0,2147505632.0,21984.0,96.0,376.0
5.0,2147505636.0,21988.0,96.0,377.0
5.0,2147505640.0,21992.0,96.0,378.0
5.0,2147505644.0,21996.0,96.0,379.0
5.0,2147505648.0,22000.0,96.0,380.0
5.0,2147505652.0,22004.0,96.0,381.0
5.0,2147505656.0,22008.0,96.0,382.0
5.0,2147505660.0,22012.0,96.0,383.0
0.0,2147518464.0,2048.0,120.0,512.0
0.0,2147518468.0,2052.0,120.0,513.0
0.0,2147518472.0,2056.0,120.0,514.0
0.0,2147518476.0,2060.0,120.0,515.0
0.0,2147518480.0,2064.0,120.0,516.0
0.0,2147518484.0,2068.0,120.0,517.0
0.0,2147518488.0,2072.0,120.0,518.0
0.0,2147518492.0,2076.0,120.0,519.0
0.0,2147518496.0,2080.0,120.0,520.0
0.0,2147518500.0,2084.0,120.0,521.0
0.0,2147518504.0,2088.0,120.0,522.0
0.0,2147518508.0,2092.0,120.0,523.0
0.0,2147518512.0,2096.0,120.0,524.0
0.0,2147518516.0,2100.0,120.0,525.0
0.0,2147518520.0,2104.0,120.0,526.0
0.0,2147518524.0,2108.0,120.0,527.0
0.0,2147518528.0,2112.0,120.0,528.0
0.0,2147518532.0,2116.0,120.0,529.0
0.0,2147518536.0,2120.0,120.0,530.0
0.0,2147518540.0,2124.0,120.0,531.0
0.0,2147518544.0,2128.0,120.0,532.0
0.0,2147518548.0,2132.0,120.0,533.0
0.0,2147518552.0,2136.0,120.0,534.0
0.0,2147518556.0,2140.0,120.0,535.0
0.0,2147518560.0,2144.0,120.0,536.0
0.0,2147518564.0,2148.0,120.0,537.0
0.0,2147518568.0,2152.0,120.0,538.0
0.0,2147518572.0,2156.0,120.0,539.0
0.0,2147518576.0,2160.0,120.0,540.0
0.0,2147518580.0,2164.0,120.0,541.0
0.0,2147518584.0,2168.0,120.0,542.0
0.0,2147518588.0,2172.0,120.0,543.0
1.0,2147521792.0,5376.0,120.0,320.0
1.0,2147521796.0,5380.0,120.0,321.0
1.0,2147521800.0,5384.0,120.0,322.0
1.0,2147521804.0,5388.0,120.0,323.0
1.0,2147521808.0,5392.0,120.0,324.0
1.0,2147521812.0,5396.0,120.0,325.0
1.0,2147521816.0,5400.0,120.0,326.0
1.0,2147521820.0,5404.0,120.0,327.0
1.0,2147521824.0,5408.0,120.0,328.0
1.0,2147521828.0,5412.0,120.0,329.0
1.0,2147521832.0,5416.0,120.0,330.0
1.0,2147521836.0,5420.0,120.0,331.0
1.0,2147521840.0,5424.0,120.0,332.0
1.0,2147521844.0,5428.0,120.0,333.0
1.0,2147521848.0,5432.0,120.0,334.0
1.0,2147521852.0,5436.0,120.0,335.0
1.0,2147521856.0,5440.0,120.0,336.0
1.0,2147521860.0,5444.0,120.0,337.0
1.0,2147521864.0,5448.0,120.0,338.0
1.0,2147521868.0,5452.0,120.0,339.0
1.0,2147521872.0,5456.0,120.0,340.0
1.0,2147521876.0,5460.0,120.0,341.0
1.0,2147521880.0,5464.0,120.0,342.0
1.0,2147521884.0,5468.0,120.0,343.0
1.0,2147521888.0,5472.0,120.0,344.0
1.0,2147521892.0,5476.0,120.0,345.0
1.0,2147521896.0,5480.0,120.0,346.0
1.0,2147521900.0,5484.0,120.0,347.0
1.0,2147521904.0,5488.0,120.0,348.0
1.0,2147521908.0,5492.0,120.0,349.0
1.0,2147521912.0,5496.0,120.0,350.0
1.0,2147521916.0,5500.0,120.0,351.0
6.0,2147542272.0,25856.0,120.0,320.0
6.0,2147542276.0,25860.0,120.0,321.0
6.0,2147542280.0,25864.0,120.0,322.0
6.0,2147542284.0,25868.0,120.0,323.0
6.0,2147542288.0,25872.0,120.0,324.0
6.0,2147542292.0,25876.0,120.0,325.0
6.0,2147542296.0,25880.0,120.0,326.0
6.0,2147542300.0,25884.0,120.0,327.0
6.0,2147542304.0,25888.0,120.0,328.0
6.0,2147542308.0,25892.0,120.0,329.0
6.0,2147542312.0,25896.0,120.0,330.0
6.0,2147542316.0,25900.0,120.0,331.0
6.0,2147542320.0,25904.0,120.0,332.0
6.0,2147542324.0,25908.0,120.0,333.0
6.0,2147542328.0,25912.0,120.0,334.0
6.0,2147542332.0,25916.0,120.0,335.0
6.0,2147542336.0,25920.0,120.0,336.0
6.0,2147542340.0,25924.0,120.0,337.0
6.0,2147542344.0,25928.0,120.0,338.0
6.0,2147542348.0,25932.0,120.0,339.0
6.0,2147542352.0,25936.0,120.0,340.0
6.0,2147542356.0,25940.0,120.0,341.0
6.0,2147542360.0,25944.0,120.0,342.0
6.0,2147542364.0,25948.0,120.0,343.0
6.0,2147542368.0,25952.0,120.0,344.0
6.0,2147542372.0,25956.0,120.0,345.0
6.0,2147542376.0,25960.0,120.0,346.0
6.0,2147542380.0,25964.0,120.0,347.0
6.0,2147542384.0,25968.0,120.0,348.0
6.0,2147542388.0,25972.0,120.0,349.0
6.0,2147542392.0,25976.0,120.0,350.0
6.0,2147542396.0,25980.0,120.0,351.0
7.0,2147515008.0,31360.0,96.0,672.0
7.0,2147515012.0,31364.0,96.0,673.0
7.0,2147515016.0,31368.0,96.0,674.0
7.0,2147515020.0,31372.0,96.0,675.0
7.0,2147515024.0,31376.0,96.0,676.0
7.0,2147515028.0,31380.0,96.0,677.0
7.0,2147515032.0,31384.0,96.0,678.0
7.0,2147515036.0,31388.0,96.0,679.0
7.0,2147515040.0,31392.0,96.0,680.0
7.0,2147515044.0,31396.0,96.0,681.0
7.0,2147515048.0,31400.0,96.0,682.0
7.0,2147515052.0,31404.0,96.0,683.0
7.0,2147515056.0,31408.0,96.0,684.0
7.0,2147515060.0,31412.0,96.0,685.0
7.0,2147515064.0,31416.0,96.0,686.0
7.0,2147515068.0,31420.0,96.0,687.0
7.0,2147515072.0,31424.0,96.0,688.0
7.0,2147515076.0,31428.0,96.0,689.0
7.0,2147515080.0,31432.0,96.0,690.0
7.0,2147515084.0,31436.0,96.0,691.0
7.0,2147515088.0,31440.0,96.0,692.0
7.0,2147515092.0,31444.0,96.0,693.0
7.0,2147515096.0,31448.0,96.0,694.0
7.0,2147515100.0,31452.0,96.0,695.0
7.0,2147515104.0,31456.0,96.0,696.0
7.0,2147515108.0,31460.0,96.0,697.0
7.0,2147515112.0,31464.0,96.0,698.0
7.0,2147515116.0,31468.0,96.0,699.0
7.0,2147515120.0,31472.0,96.0,700.0
7.0,2147515124.0,31476.0,96.0,701.0
7.0,2147515128.0,31480.0,96.0,702.0
7.0,2147515132.0,31484.0,96.0,703.0
5.0,2147507328.0,23680.0,96.0,800.0
5.0,2147507332.0,23684.0,96.0,801.0
5.0,2147507336.0,23688.0,96.0,802.0
5.0,2147507340.0,23692.0,96.0,803.0
5.0,2147507344.0,23696.0,96.0,804.0
5.0,2147507348.0,23700.0,96.0,805.0
5.0,2147507352.0,23704.0,96.0,806.0
5.0,2147507356.0,23708.0,96.0,807.0
5.0,2147507360.0,23712.0,96.0,808.0
5.0,2147507364.0,23716.0,96.0,809.0
5.0,2147507368.0,23720.0,96.0,810.0
5.0,2147507372.0,23724.0,96.0,811.0
5.0,2147507376.0,23728.0,96.0,812.0
5.0,2147507380.0,23732.0,96.0,813.0
5.0,2147507384.0,23736.0,96.0,814.0
5.0,2147507388.0,23740.0,96.0,815.0
5.0,2147507392.0,23744.0,96.0,816.0
5.0,2147507396.0,23748.0,96.0,817.0
5.0,2147507400.0,23752.0,96.0,818.0
5.0,2147507404.0,23756.0,96.0,819.0
5.0,2147507408.0,23760.0,96.0,820.0
5.0,2147507412.0,23764.0,96.0,821.0
5.0,2147507416.0,23768.0,96.0,822.0
5.0,2147507420.0,23772.0,96.0,823.0
5.0,2147507424.0,23776.0,96.0,824.0
5.0,2147507428.0,23780.0,96.0,825.0
5.0,2147507432.0,23784.0,96.0,826.0
5.0,2147507436.0,23788.0,96.0,827.0
5.0,2147507440.0,23792.0,96.0,828.0
5.0,2147507444.0,23796.0,96.0,829.0
5.0,2147507448.0,23800.0,96.0,830.0
5.0,2147507452.0,23804.0,96.0,831.0
6.0,2147541760.0,25344.0,120.0,192.0
6.0,2147541764.0,25348.0,120.0,193.0
6.0,2147541768.0,25352.0,120.0,194.0
6.0,2147541772.0,25356.0,120.0,195.0
6.0,2147541776.0,25360.0,120.0,196.0
6.0,2147541780.0,25364.0,120.0,197.0
6.0,2147541784.0,25368.0,120.0,198.0
6.0,2147541788.0,25372.0,120.0,199.0
6.0,2147541792.0,25376.0,120.0,200.0
6.0,2147541796.0,25380.0,120.0,201.0
6.0,2147541800.0,25384.0,120.0,202.0
6.0,2147541804.0,25388.0,120.0,203.0
6.0,2147541808.0,25392.0,120.0,204.0
6.0,2147541812.0,25396.0,120.0,205.0
6.0,2147541816.0,25400.0,120.0,206.0
6.0,2147541820.0,25404.0,120.0,207.0
6.0,2147541824.0,25408.0,120.0,208.0
6.0,2147541828.0,25412.0,120.0,209.0
6.0,2147541832.0,25416.0,120.0,210.0
6.0,2147541836.0,25420.0,120.0,211.0
6.0,2147541840.0,25424.0,120.0,212.0
6.0,2147541844.0,25428.0,120.0,213.0
6.0,2147541848.0,25432.0,120.0,214.0
6.0,2147541852.0,25436.0,120.0,215.0
6.0,2147541856.0,25440.0,120.0,216.0
6.0,2147541860.0,25444.0,120.0,217.0
6.0,2147541864.0,25448.0,120.0,218.0
6.0,2147541868.0,25452.0,120.0,219.0
6.0,2147541872.0,25456.0,120.0,220.0
6.0,2147541876.0,25460.0,120.0,221.0
6.0,2147541880.0,25464.0,120.0,222.0
6.0,2147541884.0,25468.0,120.0,223.0
6.0,2147510016.0,26368.0,96.0,448.0
6.0,2147510020.0,26372.0,96.0,449.0
6.0,2147510024.0,26376.0,96.0,450.0
6.0,2147510028.0,26380.0,96.0,451.0
6.0,2147510032.0,26384.0,96.0,452.0
6.0,2147510036.0,26388.0,96.0,453.0
6.0,2147510040.0,26392.0,96.0,454.0
6.0,2147510044.0,26396.0,96.0,455.0
6.0,2147510048.0,26400.0,96.0,456.0
6.0,2147510052.0,26404.0,96.0,457.0
6.0,2147510056.0,26408.0,96.0,458.0
6.0,2147510060.0,26412.0,96.0,459.0
6.0,2147510064.0,26416.0,96.0,460.0
6.0,2147510068.0,26420.0,96.0,461.0
6.0,2147510072.0,26424.0,96.0,462.0
6.0,2147510076.0,26428.0,96.0,463.0
6.0,2147510080.0,26432.0,96.0,464.0
6.0,2147510084.0,26436.0,96.0,465.0
6.0,2147510088.0,26440.0,96.0,466.0
6.0,2147510092.0,26444.0,96.0,467.0
6.0,2147510096.0,26448.0,96.0,468.0
6.0,2147510100.0,26452.0,96.0,469.0
6.0,2147510104.0,26456.0,96.0,470.0
6.0,2147510108.0,26460.0,96.0,471.0
6.0,2147510112.0,26464.0,96.0,472.0
6.0,2147510116.0,26468.0,96.0,473.0
6.0,2147510120.0,26472.0,96.0,474.0
6.0,2147510124.0,26476.0,96.0,475.0
6.0,2147510128.0,26480.0,96.0,476.0
6.0,2147510132.0,26484.0,96.0,477.0
6.0,2147510136.0,26488.0,96.0,478.0
6.0,2147510140.0,26492.0,96.0,479.0
1.0,2147490944.0,7296.0,96.0,800.0
1.0,2147490948.0,7300.0,96.0,801.0
1.0,2147490952.0,7304.0,96.0,802.0
1.0,2147490956.0,7308.0,96.0,803.0
1.0,2147490960.0,7312.0,96.0,804.0
1.0,2147490964.0,7316.0,96.0,805.0
1.0,2147490968.0,7320.0,96.0,806.0
1.0,2147490972.0,7324.0,96.0,807.0
1.0,2147490976.0,7328.0,96.0,808.0
1.0,2147490980.0,7332.0,96.0,809.0
1.0,2147490984.0,7336.0,96.0,810.0
1.0,2147490988.0,7340.0,96.0,811.0
1.0,2147490992.0,7344.0,96.0,812.0
1.0,2147490996.0,7348.0,96.0,813.0
1.0,2147491000.0,7352.0,96.0,814.0
1.0,2147491004.0,7356.0,96.0,815.0
1.0,2147491008.0,7360.0,96.0,816.0
1.0,2147491012.0,7364.0,96.0,817.0
1.0,2147491016.0,7368.0,96.0,818.0
1.0,2147491020.0,7372.0,96.0,819.0
1.0,2147491024.0,7376.0,96.0,820.0
1.0,2147491028.0,7380.0,96.0,821.0
1.0,2147491032.0,7384.0,96.0,822.0
1.0,2147491036.0,7388.0,96.0,823.0
1.0,2147491040.0,7392.0,96.0,824.0
1.0,2147491044.0,7396.0,96.0,825.0
1.0,2147491048.0,7400.0,96.0,826.0
1.0,2147491052.0,7404.0,96.0,827.0
1.0,2147491056.0,7408.0,96.0,828.0
1.0,2147491060.0,7412.0,96.0,829.0
1.0,2147491064.0,7416.0,96.0,830.0
1.0,2147491068.0,7420.0,96.0,831.0
5.0,2147507840.0,24192.0,96.0,928.0
5.0,2147507844.0,24196.0,96.0,929.0
5.0,2147507848.0,24200.0,96.0,930.0
5.0,2147507852.0,24204.0,96.0,931.0
5.0,2147507856.0,24208.0,96.0,932.0
5.0,2147507860.0,24212.0,96.0,933.0
5.0,2147507864.0,24216.0,96.0,934.0
5.0,2147507868.0,24220.0,96.0,935.0
5.0,2147507872.0,24224.0,96.0,936.0
5.0,2147507876.0,24228.0,96.0,937.0
5.0,2147507880.0,24232.0,96.0,938.0
5.0,2147507884.0,24236.0,96.0,939.0
5.0,2147507888.0,24240.0,96.0,940.0
5.0,2147507892.0,24244.0,96.0,941.0
5.0,2147507896.0,24248.0,96.0,942.0
5.0,2147507900.0,24252.0,96.0,943.0
5.0,2147507904.0,24256.0,96.0,944.0
5.0,2147507908.0,24260.0,96.0,945.0
5.0,2147507912.0,24264.0,96.0,946.0
5.0,2147507916.0,24268.0,96.0,947.0
5.0,2147507920.0,24272.0,96.0,948.0
5.0,2147507924.0,24276.0,96.0,949.0
5.0,2147507928.0,24280.0,96.0,950.0
5.0,2147507932.0,24284.0,96.0,951.0
5.0,2147507936.0,24288.0,96.0,952.0
5.0,2147507940.0,24292.0,96.0,953.0
5.0,2147507944.0,24296.0,96.0,954.0
5.0,2147507948.0,24300.0,96.0,955.0
5.0,2147507952.0,24304.0,96.0,956.0
5.0,2147507956.0,24308.0,96.0,957.0
5.0,2147507960.0,24312.0,96.0,958.0
5.0,2147507964.0,24316.0,96.0,959.0
2.0,2147524992.0,8576.0,120.0,96.0
2.0,2147524996.0,8580.0,120.0,97.0
2.0,2147525000.0,8584.0,120.0,98.0
2.0,2147525004.0,8588.0,120.0,99.0
2.0,2147525008.0,8592.0,120.0,100.0
2.0,2147525012.0,8596.0,120.0,101.0
2.0,2147525016.0,8600.0,120.0,102.0
2.0,2147525020.0,8604.0,120.0,103.0
2.0,2147525024.0,8608.0,120.0,104.0
2.0,2147525028.0,8612.0,120.0,105.0
2.0,2147525032.0,8616.0,120.0,106.0
2.0,2147525036.0,8620.0,120.0,107.0
2.0,2147525040.0,8624.0,120.0,108.0
2.0,2147525044.0,8628.0,120.0,109.0
2.0,2147525048.0,8632.0,120.0,110.0
2.0,2147525052.0,8636.0,120.0,111.0
2.0,2147525056.0,8640.0,120.0,112.0
2.0,2147525060.0,8644.0,120.0,113.0
2.0,2147525064.0,8648.0,120.0,114.0
2.0,2147525068.0,8652.0,120.0,115.0
2.0,2147525072.0,8656.0,120.0,116.0
2.0,2147525076.0,8660.0,120.0,117.0
2.0,2147525080.0,8664.0,120.0,118.0
2.0,2147525084.0,8668.0,120.0,119.0
2.0,2147525088.0,8672.0,120.0,120.0
2.0,2147525092.0,8676.0,120.0,121.0
2.0,2147525096.0,8680.0,120.0,122.0
2.0,2147525100.0,8684.0,120.0,123.0
2.0,2147525104.0,8688.0,120.0,124.0
2.0,2147525108.0,8692.0,120.0,125.0
2.0,2147525112.0,8696.0,120.0,126.0
2.0,2147525116.0,8700.0,120.0,127.0
5.0,2147538944.0,22528.0,120.0,512.0
5.0,2147538948.0,22532.0,120.0,513.0
5.0,2147538952.0,22536.0,120.0,514.0
5.0,2147538956.0,22540.0,120.0,515.0
5.0,2147538960.0,22544.0,120.0,516.0
5.0,2147538964.0,22548.0,120.0,517.0
5.0,2147538968.0,22552.0,120.0,518.0
5.0,2147538972.0,22556.0,120.0,519.0
5.0,2147538976.0,22560.0,120.0,520.0
5.0,2147538980.0,22564.0,120.0,521.0
5.0,2147538984.0,22568.0,120.0,522.0
5.0,2147538988.0,22572.0,120.0,523.0
