TB,addr,addr_offset,pc,tid
90.0,2149627183.0,46383.0,80.0,303.0
90.0,2149627184.0,46384.0,80.0,304.0
90.0,2149627185.0,46385.0,80.0,305.0
90.0,2149627186.0,46386.0,80.0,306.0
90.0,2149627187.0,46387.0,80.0,307.0
90.0,2149627188.0,46388.0,80.0,308.0
90.0,2149627189.0,46389.0,80.0,309.0
90.0,2149627190.0,46390.0,80.0,310.0
90.0,2149627191.0,46391.0,80.0,311.0
90.0,2149627192.0,46392.0,80.0,312.0
90.0,2149627193.0,46393.0,80.0,313.0
90.0,2149627194.0,46394.0,80.0,314.0
90.0,2149627195.0,46395.0,80.0,315.0
90.0,2149627196.0,46396.0,80.0,316.0
90.0,2149627197.0,46397.0,80.0,317.0
90.0,2149627198.0,46398.0,80.0,318.0
90.0,2149627199.0,46399.0,80.0,319.0
91.0,2149627392.0,46592.0,80.0,0.0
91.0,2149627393.0,46593.0,80.0,1.0
91.0,2149627394.0,46594.0,80.0,2.0
91.0,2149627395.0,46595.0,80.0,3.0
91.0,2149627396.0,46596.0,80.0,4.0
91.0,2149627397.0,46597.0,80.0,5.0
91.0,2149627398.0,46598.0,80.0,6.0
91.0,2149627399.0,46599.0,80.0,7.0
91.0,2149627400.0,46600.0,80.0,8.0
91.0,2149627401.0,46601.0,80.0,9.0
91.0,2149627402.0,46602.0,80.0,10.0
91.0,2149627403.0,46603.0,80.0,11.0
91.0,2149627404.0,46604.0,80.0,12.0
91.0,2149627405.0,46605.0,80.0,13.0
91.0,2149627406.0,46606.0,80.0,14.0
91.0,2149627407.0,46607.0,80.0,15.0
91.0,2149627408.0,46608.0,80.0,16.0
91.0,2149627409.0,46609.0,80.0,17.0
91.0,2149627410.0,46610.0,80.0,18.0
91.0,2149627411.0,46611.0,80.0,19.0
91.0,2149627412.0,46612.0,80.0,20.0
91.0,2149627413.0,46613.0,80.0,21.0
91.0,2149627414.0,46614.0,80.0,22.0
91.0,2149627415.0,46615.0,80.0,23.0
91.0,2149627416.0,46616.0,80.0,24.0
91.0,2149627417.0,46617.0,80.0,25.0
91.0,2149627418.0,46618.0,80.0,26.0
91.0,2149627419.0,46619.0,80.0,27.0
91.0,2149627420.0,46620.0,80.0,28.0
91.0,2149627421.0,46621.0,80.0,29.0
91.0,2149627422.0,46622.0,80.0,30.0
91.0,2149627423.0,46623.0,80.0,31.0
95.0,2149629856.0,49056.0,80.0,416.0
95.0,2149629857.0,49057.0,80.0,417.0
95.0,2149629858.0,49058.0,80.0,418.0
95.0,2149629859.0,49059.0,80.0,419.0
95.0,2149629860.0,49060.0,80.0,420.0
95.0,2149629861.0,49061.0,80.0,421.0
95.0,2149629862.0,49062.0,80.0,422.0
95.0,2149629863.0,49063.0,80.0,423.0
95.0,2149629864.0,49064.0,80.0,424.0
95.0,2149629865.0,49065.0,80.0,425.0
95.0,2149629866.0,49066.0,80.0,426.0
95.0,2149629867.0,49067.0,80.0,427.0
95.0,2149629868.0,49068.0,80.0,428.0
95.0,2149629869.0,49069.0,80.0,429.0
95.0,2149629870.0,49070.0,80.0,430.0
95.0,2149629871.0,49071.0,80.0,431.0
95.0,2149629872.0,49072.0,80.0,432.0
95.0,2149629873.0,49073.0,80.0,433.0
95.0,2149629874.0,49074.0,80.0,434.0
95.0,2149629875.0,49075.0,80.0,435.0
95.0,2149629876.0,49076.0,80.0,436.0
95.0,2149629877.0,49077.0,80.0,437.0
95.0,2149629878.0,49078.0,80.0,438.0
95.0,2149629879.0,49079.0,80.0,439.0
95.0,2149629880.0,49080.0,80.0,440.0
95.0,2149629881.0,49081.0,80.0,441.0
95.0,2149629882.0,49082.0,80.0,442.0
95.0,2149629883.0,49083.0,80.0,443.0
95.0,2149629884.0,49084.0,80.0,444.0
95.0,2149629885.0,49085.0,80.0,445.0
95.0,2149629886.0,49086.0,80.0,446.0
95.0,2149629887.0,49087.0,80.0,447.0
68.0,2149616000.0,35200.0,80.0,384.0
68.0,2149616001.0,35201.0,80.0,385.0
68.0,2149616002.0,35202.0,80.0,386.0
68.0,2149616003.0,35203.0,80.0,387.0
68.0,2149616004.0,35204.0,80.0,388.0
68.0,2149616005.0,35205.0,80.0,389.0
68.0,2149616006.0,35206.0,80.0,390.0
68.0,2149616007.0,35207.0,80.0,391.0
68.0,2149616008.0,35208.0,80.0,392.0
68.0,2149616009.0,35209.0,80.0,393.0
68.0,2149616010.0,35210.0,80.0,394.0
68.0,2149616011.0,35211.0,80.0,395.0
68.0,2149616012.0,35212.0,80.0,396.0
68.0,2149616013.0,35213.0,80.0,397.0
68.0,2149616014.0,35214.0,80.0,398.0
68.0,2149616015.0,35215.0,80.0,399.0
68.0,2149616016.0,35216.0,80.0,400.0
68.0,2149616017.0,35217.0,80.0,401.0
68.0,2149616018.0,35218.0,80.0,402.0
68.0,2149616019.0,35219.0,80.0,403.0
68.0,2149616020.0,35220.0,80.0,404.0
68.0,2149616021.0,35221.0,80.0,405.0
68.0,2149616022.0,35222.0,80.0,406.0
68.0,2149616023.0,35223.0,80.0,407.0
68.0,2149616024.0,35224.0,80.0,408.0
68.0,2149616025.0,35225.0,80.0,409.0
68.0,2149616026.0,35226.0,80.0,410.0
68.0,2149616027.0,35227.0,80.0,411.0
68.0,2149616028.0,35228.0,80.0,412.0
68.0,2149616029.0,35229.0,80.0,413.0
68.0,2149616030.0,35230.0,80.0,414.0
68.0,2149616031.0,35231.0,80.0,415.0
15.0,2149588672.0,7872.0,80.0,192.0
15.0,2149588673.0,7873.0,80.0,193.0
15.0,2149588674.0,7874.0,80.0,194.0
15.0,2149588675.0,7875.0,80.0,195.0
15.0,2149588676.0,7876.0,80.0,196.0
15.0,2149588677.0,7877.0,80.0,197.0
15.0,2149588678.0,7878.0,80.0,198.0
15.0,2149588679.0,7879.0,80.0,199.0
15.0,2149588680.0,7880.0,80.0,200.0
15.0,2149588681.0,7881.0,80.0,201.0
15.0,2149588682.0,7882.0,80.0,202.0
15.0,2149588683.0,7883.0,80.0,203.0
15.0,2149588684.0,7884.0,80.0,204.0
15.0,2149588685.0,7885.0,80.0,205.0
15.0,2149588686.0,7886.0,80.0,206.0
15.0,2149588687.0,7887.0,80.0,207.0
15.0,2149588688.0,7888.0,80.0,208.0
15.0,2149588689.0,7889.0,80.0,209.0
15.0,2149588690.0,7890.0,80.0,210.0
15.0,2149588691.0,7891.0,80.0,211.0
15.0,2149588692.0,7892.0,80.0,212.0
15.0,2149588693.0,7893.0,80.0,213.0
15.0,2149588694.0,7894.0,80.0,214.0
15.0,2149588695.0,7895.0,80.0,215.0
15.0,2149588696.0,7896.0,80.0,216.0
15.0,2149588697.0,7897.0,80.0,217.0
15.0,2149588698.0,7898.0,80.0,218.0
15.0,2149588699.0,7899.0,80.0,219.0
15.0,2149588700.0,7900.0,80.0,220.0
15.0,2149588701.0,7901.0,80.0,221.0
15.0,2149588702.0,7902.0,80.0,222.0
15.0,2149588703.0,7903.0,80.0,223.0
46.0,2149604416.0,23616.0,80.0,64.0
46.0,2149604417.0,23617.0,80.0,65.0
46.0,2149604418.0,23618.0,80.0,66.0
46.0,2149604419.0,23619.0,80.0,67.0
46.0,2149604420.0,23620.0,80.0,68.0
46.0,2149604421.0,23621.0,80.0,69.0
46.0,2149604422.0,23622.0,80.0,70.0
46.0,2149604423.0,23623.0,80.0,71.0
46.0,2149604424.0,23624.0,80.0,72.0
46.0,2149604425.0,23625.0,80.0,73.0
46.0,2149604426.0,23626.0,80.0,74.0
46.0,2149604427.0,23627.0,80.0,75.0
46.0,2149604428.0,23628.0,80.0,76.0
46.0,2149604429.0,23629.0,80.0,77.0
46.0,2149604430.0,23630.0,80.0,78.0
46.0,2149604431.0,23631.0,80.0,79.0
46.0,2149604432.0,23632.0,80.0,80.0
46.0,2149604433.0,23633.0,80.0,81.0
46.0,2149604434.0,23634.0,80.0,82.0
46.0,2149604435.0,23635.0,80.0,83.0
46.0,2149604436.0,23636.0,80.0,84.0
46.0,2149604437.0,23637.0,80.0,85.0
46.0,2149604438.0,23638.0,80.0,86.0
46.0,2149604439.0,23639.0,80.0,87.0
46.0,2149604440.0,23640.0,80.0,88.0
46.0,2149604441.0,23641.0,80.0,89.0
46.0,2149604442.0,23642.0,80.0,90.0
46.0,2149604443.0,23643.0,80.0,91.0
46.0,2149604444.0,23644.0,80.0,92.0
46.0,2149604445.0,23645.0,80.0,93.0
46.0,2149604446.0,23646.0,80.0,94.0
46.0,2149604447.0,23647.0,80.0,95.0
77.0,2149620544.0,39744.0,80.0,320.0
77.0,2149620545.0,39745.0,80.0,321.0
77.0,2149620546.0,39746.0,80.0,322.0
77.0,2149620547.0,39747.0,80.0,323.0
77.0,2149620548.0,39748.0,80.0,324.0
77.0,2149620549.0,39749.0,80.0,325.0
77.0,2149620550.0,39750.0,80.0,326.0
77.0,2149620551.0,39751.0,80.0,327.0
77.0,2149620552.0,39752.0,80.0,328.0
77.0,2149620553.0,39753.0,80.0,329.0
77.0,2149620554.0,39754.0,80.0,330.0
77.0,2149620555.0,39755.0,80.0,331.0
77.0,2149620556.0,39756.0,80.0,332.0
77.0,2149620557.0,39757.0,80.0,333.0
77.0,2149620558.0,39758.0,80.0,334.0
77.0,2149620559.0,39759.0,80.0,335.0
77.0,2149620560.0,39760.0,80.0,336.0
77.0,2149620561.0,39761.0,80.0,337.0
77.0,2149620562.0,39762.0,80.0,338.0
77.0,2149620563.0,39763.0,80.0,339.0
77.0,2149620564.0,39764.0,80.0,340.0
77.0,2149620565.0,39765.0,80.0,341.0
77.0,2149620566.0,39766.0,80.0,342.0
77.0,2149620567.0,39767.0,80.0,343.0
77.0,2149620568.0,39768.0,80.0,344.0
77.0,2149620569.0,39769.0,80.0,345.0
77.0,2149620570.0,39770.0,80.0,346.0
77.0,2149620571.0,39771.0,80.0,347.0
77.0,2149620572.0,39772.0,80.0,348.0
77.0,2149620573.0,39773.0,80.0,349.0
77.0,2149620574.0,39774.0,80.0,350.0
77.0,2149620575.0,39775.0,80.0,351.0
78.0,2149620800.0,40000.0,80.0,64.0
78.0,2149620801.0,40001.0,80.0,65.0
78.0,2149620802.0,40002.0,80.0,66.0
78.0,2149620803.0,40003.0,80.0,67.0
78.0,2149620804.0,40004.0,80.0,68.0
78.0,2149620805.0,40005.0,80.0,69.0
78.0,2149620806.0,40006.0,80.0,70.0
78.0,2149620807.0,40007.0,80.0,71.0
78.0,2149620808.0,40008.0,80.0,72.0
78.0,2149620809.0,40009.0,80.0,73.0
78.0,2149620810.0,40010.0,80.0,74.0
78.0,2149620811.0,40011.0,80.0,75.0
78.0,2149620812.0,40012.0,80.0,76.0
78.0,2149620813.0,40013.0,80.0,77.0
78.0,2149620814.0,40014.0,80.0,78.0
78.0,2149620815.0,40015.0,80.0,79.0
78.0,2149620816.0,40016.0,80.0,80.0
78.0,2149620817.0,40017.0,80.0,81.0
78.0,2149620818.0,40018.0,80.0,82.0
78.0,2149620819.0,40019.0,80.0,83.0
78.0,2149620820.0,40020.0,80.0,84.0
78.0,2149620821.0,40021.0,80.0,85.0
78.0,2149620822.0,40022.0,80.0,86.0
78.0,2149620823.0,40023.0,80.0,87.0
78.0,2149620824.0,40024.0,80.0,88.0
78.0,2149620825.0,40025.0,80.0,89.0
78.0,2149620826.0,40026.0,80.0,90.0
78.0,2149620827.0,40027.0,80.0,91.0
78.0,2149620828.0,40028.0,80.0,92.0
78.0,2149620829.0,40029.0,80.0,93.0
78.0,2149620830.0,40030.0,80.0,94.0
78.0,2149620831.0,40031.0,80.0,95.0
79.0,2149621312.0,40512.0,80.0,64.0
79.0,2149621313.0,40513.0,80.0,65.0
79.0,2149621314.0,40514.0,80.0,66.0
79.0,2149621315.0,40515.0,80.0,67.0
79.0,2149621316.0,40516.0,80.0,68.0
79.0,2149621317.0,40517.0,80.0,69.0
79.0,2149621318.0,40518.0,80.0,70.0
79.0,2149621319.0,40519.0,80.0,71.0
79.0,2149621320.0,40520.0,80.0,72.0
79.0,2149621321.0,40521.0,80.0,73.0
79.0,2149621322.0,40522.0,80.0,74.0
79.0,2149621323.0,40523.0,80.0,75.0
79.0,2149621324.0,40524.0,80.0,76.0
79.0,2149621325.0,40525.0,80.0,77.0
79.0,2149621326.0,40526.0,80.0,78.0
79.0,2149621327.0,40527.0,80.0,79.0
79.0,2149621328.0,40528.0,80.0,80.0
79.0,2149621329.0,40529.0,80.0,81.0
79.0,2149621330.0,40530.0,80.0,82.0
79.0,2149621331.0,40531.0,80.0,83.0
79.0,2149621332.0,40532.0,80.0,84.0
79.0,2149621333.0,40533.0,80.0,85.0
79.0,2149621334.0,40534.0,80.0,86.0
79.0,2149621335.0,40535.0,80.0,87.0
79.0,2149621336.0,40536.0,80.0,88.0
79.0,2149621337.0,40537.0,80.0,89.0
79.0,2149621338.0,40538.0,80.0,90.0
79.0,2149621339.0,40539.0,80.0,91.0
79.0,2149621340.0,40540.0,80.0,92.0
79.0,2149621341.0,40541.0,80.0,93.0
79.0,2149621342.0,40542.0,80.0,94.0
79.0,2149621343.0,40543.0,80.0,95.0
52.0,2149607584.0,26784.0,80.0,160.0
52.0,2149607585.0,26785.0,80.0,161.0
52.0,2149607586.0,26786.0,80.0,162.0
52.0,2149607587.0,26787.0,80.0,163.0
52.0,2149607588.0,26788.0,80.0,164.0
52.0,2149607589.0,26789.0,80.0,165.0
52.0,2149607590.0,26790.0,80.0,166.0
52.0,2149607591.0,26791.0,80.0,167.0
52.0,2149607592.0,26792.0,80.0,168.0
52.0,2149607593.0,26793.0,80.0,169.0
52.0,2149607594.0,26794.0,80.0,170.0
52.0,2149607595.0,26795.0,80.0,171.0
52.0,2149607596.0,26796.0,80.0,172.0
52.0,2149607597.0,26797.0,80.0,173.0
52.0,2149607598.0,26798.0,80.0,174.0
52.0,2149607599.0,26799.0,80.0,175.0
52.0,2149607600.0,26800.0,80.0,176.0
52.0,2149607601.0,26801.0,80.0,177.0
52.0,2149607602.0,26802.0,80.0,178.0
52.0,2149607603.0,26803.0,80.0,179.0
52.0,2149607604.0,26804.0,80.0,180.0
52.0,2149607605.0,26805.0,80.0,181.0
52.0,2149607606.0,26806.0,80.0,182.0
52.0,2149607607.0,26807.0,80.0,183.0
52.0,2149607608.0,26808.0,80.0,184.0
52.0,2149607609.0,26809.0,80.0,185.0
52.0,2149607610.0,26810.0,80.0,186.0
52.0,2149607611.0,26811.0,80.0,187.0
52.0,2149607612.0,26812.0,80.0,188.0
52.0,2149607613.0,26813.0,80.0,189.0
52.0,2149607614.0,26814.0,80.0,190.0
52.0,2149607615.0,26815.0,80.0,191.0
26.0,2149594176.0,13376.0,80.0,64.0
26.0,2149594177.0,13377.0,80.0,65.0
26.0,2149594178.0,13378.0,80.0,66.0
26.0,2149594179.0,13379.0,80.0,67.0
26.0,2149594180.0,13380.0,80.0,68.0
26.0,2149594181.0,13381.0,80.0,69.0
26.0,2149594182.0,13382.0,80.0,70.0
26.0,2149594183.0,13383.0,80.0,71.0
26.0,2149594184.0,13384.0,80.0,72.0
26.0,2149594185.0,13385.0,80.0,73.0
26.0,2149594186.0,13386.0,80.0,74.0
26.0,2149594187.0,13387.0,80.0,75.0
26.0,2149594188.0,13388.0,80.0,76.0
26.0,2149594189.0,13389.0,80.0,77.0
26.0,2149594190.0,13390.0,80.0,78.0
26.0,2149594191.0,13391.0,80.0,79.0
26.0,2149594192.0,13392.0,80.0,80.0
26.0,2149594193.0,13393.0,80.0,81.0
26.0,2149594194.0,13394.0,80.0,82.0
26.0,2149594195.0,13395.0,80.0,83.0
26.0,2149594196.0,13396.0,80.0,84.0
26.0,2149594197.0,13397.0,80.0,85.0
26.0,2149594198.0,13398.0,80.0,86.0
26.0,2149594199.0,13399.0,80.0,87.0
26.0,2149594200.0,13400.0,80.0,88.0
26.0,2149594201.0,13401.0,80.0,89.0
26.0,2149594202.0,13402.0,80.0,90.0
26.0,2149594203.0,13403.0,80.0,91.0
26.0,2149594204.0,13404.0,80.0,92.0
26.0,2149594205.0,13405.0,80.0,93.0
26.0,2149594206.0,13406.0,80.0,94.0
26.0,2149594207.0,13407.0,80.0,95.0
84.0,2149624224.0,43424.0,80.0,416.0
84.0,2149624225.0,43425.0,80.0,417.0
84.0,2149624226.0,43426.0,80.0,418.0
84.0,2149624227.0,43427.0,80.0,419.0
84.0,2149624228.0,43428.0,80.0,420.0
84.0,2149624229.0,43429.0,80.0,421.0
84.0,2149624230.0,43430.0,80.0,422.0
84.0,2149624231.0,43431.0,80.0,423.0
84.0,2149624232.0,43432.0,80.0,424.0
84.0,2149624233.0,43433.0,80.0,425.0
84.0,2149624234.0,43434.0,80.0,426.0
84.0,2149624235.0,43435.0,80.0,427.0
84.0,2149624236.0,43436.0,80.0,428.0
84.0,2149624237.0,43437.0,80.0,429.0
84.0,2149624238.0,43438.0,80.0,430.0
84.0,2149624239.0,43439.0,80.0,431.0
84.0,2149624240.0,43440.0,80.0,432.0
84.0,2149624241.0,43441.0,80.0,433.0
84.0,2149624242.0,43442.0,80.0,434.0
84.0,2149624243.0,43443.0,80.0,435.0
84.0,2149624244.0,43444.0,80.0,436.0
84.0,2149624245.0,43445.0,80.0,437.0
84.0,2149624246.0,43446.0,80.0,438.0
84.0,2149624247.0,43447.0,80.0,439.0
84.0,2149624248.0,43448.0,80.0,440.0
84.0,2149624249.0,43449.0,80.0,441.0
84.0,2149624250.0,43450.0,80.0,442.0
84.0,2149624251.0,43451.0,80.0,443.0
84.0,2149624252.0,43452.0,80.0,444.0
84.0,2149624253.0,43453.0,80.0,445.0
84.0,2149624254.0,43454.0,80.0,446.0
84.0,2149624255.0,43455.0,80.0,447.0
59.0,2149611232.0,30432.0,80.0,224.0
59.0,2149611233.0,30433.0,80.0,225.0
59.0,2149611234.0,30434.0,80.0,226.0
59.0,2149611235.0,30435.0,80.0,227.0
59.0,2149611236.0,30436.0,80.0,228.0
59.0,2149611237.0,30437.0,80.0,229.0
59.0,2149611238.0,30438.0,80.0,230.0
59.0,2149611239.0,30439.0,80.0,231.0
59.0,2149611240.0,30440.0,80.0,232.0
59.0,2149611241.0,30441.0,80.0,233.0
59.0,2149611242.0,30442.0,80.0,234.0
59.0,2149611243.0,30443.0,80.0,235.0
59.0,2149611244.0,30444.0,80.0,236.0
59.0,2149611245.0,30445.0,80.0,237.0
59.0,2149611246.0,30446.0,80.0,238.0
59.0,2149611247.0,30447.0,80.0,239.0
59.0,2149611248.0,30448.0,80.0,240.0
59.0,2149611249.0,30449.0,80.0,241.0
59.0,2149611250.0,30450.0,80.0,242.0
59.0,2149611251.0,30451.0,80.0,243.0
59.0,2149611252.0,30452.0,80.0,244.0
59.0,2149611253.0,30453.0,80.0,245.0
59.0,2149611254.0,30454.0,80.0,246.0
59.0,2149611255.0,30455.0,80.0,247.0
59.0,2149611256.0,30456.0,80.0,248.0
59.0,2149611257.0,30457.0,80.0,249.0
59.0,2149611258.0,30458.0,80.0,250.0
59.0,2149611259.0,30459.0,80.0,251.0
59.0,2149611260.0,30460.0,80.0,252.0
59.0,2149611261.0,30461.0,80.0,253.0
59.0,2149611262.0,30462.0,80.0,254.0
59.0,2149611263.0,30463.0,80.0,255.0
60.0,2149612000.0,31200.0,80.0,480.0
60.0,2149612001.0,31201.0,80.0,481.0
60.0,2149612002.0,31202.0,80.0,482.0
60.0,2149612003.0,31203.0,80.0,483.0
60.0,2149612004.0,31204.0,80.0,484.0
60.0,2149612005.0,31205.0,80.0,485.0
60.0,2149612006.0,31206.0,80.0,486.0
60.0,2149612007.0,31207.0,80.0,487.0
60.0,2149612008.0,31208.0,80.0,488.0
60.0,2149612009.0,31209.0,80.0,489.0
60.0,2149612010.0,31210.0,80.0,490.0
60.0,2149612011.0,31211.0,80.0,491.0
60.0,2149612012.0,31212.0,80.0,492.0
60.0,2149612013.0,31213.0,80.0,493.0
60.0,2149612014.0,31214.0,80.0,494.0
60.0,2149612015.0,31215.0,80.0,495.0
60.0,2149612016.0,31216.0,80.0,496.0
60.0,2149612017.0,31217.0,80.0,497.0
60.0,2149612018.0,31218.0,80.0,498.0
60.0,2149612019.0,31219.0,80.0,499.0
60.0,2149612020.0,31220.0,80.0,500.0
60.0,2149612021.0,31221.0,80.0,501.0
60.0,2149612022.0,31222.0,80.0,502.0
60.0,2149612023.0,31223.0,80.0,503.0
60.0,2149612024.0,31224.0,80.0,504.0
60.0,2149612025.0,31225.0,80.0,505.0
60.0,2149612026.0,31226.0,80.0,506.0
60.0,2149612027.0,31227.0,80.0,507.0
60.0,2149612028.0,31228.0,80.0,508.0
60.0,2149612029.0,31229.0,80.0,509.0
60.0,2149612030.0,31230.0,80.0,510.0
60.0,2149612031.0,31231.0,80.0,511.0
89.0,2149626656.0,45856.0,80.0,288.0
89.0,2149626657.0,45857.0,80.0,289.0
89.0,2149626658.0,45858.0,80.0,290.0
89.0,2149626659.0,45859.0,80.0,291.0
89.0,2149626660.0,45860.0,80.0,292.0
89.0,2149626661.0,45861.0,80.0,293.0
89.0,2149626662.0,45862.0,80.0,294.0
89.0,2149626663.0,45863.0,80.0,295.0
89.0,2149626664.0,45864.0,80.0,296.0
89.0,2149626665.0,45865.0,80.0,297.0
89.0,2149626666.0,45866.0,80.0,298.0
89.0,2149626667.0,45867.0,80.0,299.0
89.0,2149626668.0,45868.0,80.0,300.0
89.0,2149626669.0,45869.0,80.0,301.0
89.0,2149626670.0,45870.0,80.0,302.0
89.0,2149626671.0,45871.0,80.0,303.0
89.0,2149626672.0,45872.0,80.0,304.0
89.0,2149626673.0,45873.0,80.0,305.0
89.0,2149626674.0,45874.0,80.0,306.0
89.0,2149626675.0,45875.0,80.0,307.0
89.0,2149626676.0,45876.0,80.0,308.0
89.0,2149626677.0,45877.0,80.0,309.0
89.0,2149626678.0,45878.0,80.0,310.0
89.0,2149626679.0,45879.0,80.0,311.0
89.0,2149626680.0,45880.0,80.0,312.0
89.0,2149626681.0,45881.0,80.0,313.0
89.0,2149626682.0,45882.0,80.0,314.0
89.0,2149626683.0,45883.0,80.0,315.0
89.0,2149626684.0,45884.0,80.0,316.0
89.0,2149626685.0,45885.0,80.0,317.0
89.0,2149626686.0,45886.0,80.0,318.0
89.0,2149626687.0,45887.0,80.0,319.0
38.0,2149600704.0,19904.0,80.0,448.0
38.0,2149600705.0,19905.0,80.0,449.0
38.0,2149600706.0,19906.0,80.0,450.0
38.0,2149600707.0,19907.0,80.0,451.0
38.0,2149600708.0,19908.0,80.0,452.0
38.0,2149600709.0,19909.0,80.0,453.0
38.0,2149600710.0,19910.0,80.0,454.0
38.0,2149600711.0,19911.0,80.0,455.0
38.0,2149600712.0,19912.0,80.0,456.0
38.0,2149600713.0,19913.0,80.0,457.0
38.0,2149600714.0,19914.0,80.0,458.0
38.0,2149600715.0,19915.0,80.0,459.0
38.0,2149600716.0,19916.0,80.0,460.0
38.0,2149600717.0,19917.0,80.0,461.0
38.0,2149600718.0,19918.0,80.0,462.0
38.0,2149600719.0,19919.0,80.0,463.0
38.0,2149600720.0,19920.0,80.0,464.0
38.0,2149600721.0,19921.0,80.0,465.0
38.0,2149600722.0,19922.0,80.0,466.0
38.0,2149600723.0,19923.0,80.0,467.0
38.0,2149600724.0,19924.0,80.0,468.0
38.0,2149600725.0,19925.0,80.0,469.0
38.0,2149600726.0,19926.0,80.0,470.0
38.0,2149600727.0,19927.0,80.0,471.0
38.0,2149600728.0,19928.0,80.0,472.0
38.0,2149600729.0,19929.0,80.0,473.0
38.0,2149600730.0,19930.0,80.0,474.0
38.0,2149600731.0,19931.0,80.0,475.0
38.0,2149600732.0,19932.0,80.0,476.0
38.0,2149600733.0,19933.0,80.0,477.0
38.0,2149600734.0,19934.0,80.0,478.0
38.0,2149600735.0,19935.0,80.0,479.0
46.0,2149604480.0,23680.0,80.0,128.0
46.0,2149604481.0,23681.0,80.0,129.0
46.0,2149604482.0,23682.0,80.0,130.0
46.0,2149604483.0,23683.0,80.0,131.0
46.0,2149604484.0,23684.0,80.0,132.0
46.0,2149604485.0,23685.0,80.0,133.0
46.0,2149604486.0,23686.0,80.0,134.0
46.0,2149604487.0,23687.0,80.0,135.0
46.0,2149604488.0,23688.0,80.0,136.0
46.0,2149604489.0,23689.0,80.0,137.0
46.0,2149604490.0,23690.0,80.0,138.0
46.0,2149604491.0,23691.0,80.0,139.0
46.0,2149604492.0,23692.0,80.0,140.0
46.0,2149604493.0,23693.0,80.0,141.0
46.0,2149604494.0,23694.0,80.0,142.0
46.0,2149604495.0,23695.0,80.0,143.0
46.0,2149604496.0,23696.0,80.0,144.0
46.0,2149604497.0,23697.0,80.0,145.0
46.0,2149604498.0,23698.0,80.0,146.0
46.0,2149604499.0,23699.0,80.0,147.0
46.0,2149604500.0,23700.0,80.0,148.0
46.0,2149604501.0,23701.0,80.0,149.0
46.0,2149604502.0,23702.0,80.0,150.0
46.0,2149604503.0,23703.0,80.0,151.0
46.0,2149604504.0,23704.0,80.0,152.0
46.0,2149604505.0,23705.0,80.0,153.0
46.0,2149604506.0,23706.0,80.0,154.0
46.0,2149604507.0,23707.0,80.0,155.0
46.0,2149604508.0,23708.0,80.0,156.0
46.0,2149604509.0,23709.0,80.0,157.0
46.0,2149604510.0,23710.0,80.0,158.0
46.0,2149604511.0,23711.0,80.0,159.0
52.0,2149607616.0,26816.0,80.0,192.0
52.0,2149607617.0,26817.0,80.0,193.0
52.0,2149607618.0,26818.0,80.0,194.0
52.0,2149607619.0,26819.0,80.0,195.0
52.0,2149607620.0,26820.0,80.0,196.0
52.0,2149607621.0,26821.0,80.0,197.0
52.0,2149607622.0,26822.0,80.0,198.0
52.0,2149607623.0,26823.0,80.0,199.0
52.0,2149607624.0,26824.0,80.0,200.0
52.0,2149607625.0,26825.0,80.0,201.0
52.0,2149607626.0,26826.0,80.0,202.0
52.0,2149607627.0,26827.0,80.0,203.0
52.0,2149607628.0,26828.0,80.0,204.0
52.0,2149607629.0,26829.0,80.0,205.0
52.0,2149607630.0,26830.0,80.0,206.0
52.0,2149607631.0,26831.0,80.0,207.0
52.0,2149607632.0,26832.0,80.0,208.0
52.0,2149607633.0,26833.0,80.0,209.0
52.0,2149607634.0,26834.0,80.0,210.0
52.0,2149607635.0,26835.0,80.0,211.0
52.0,2149607636.0,26836.0,80.0,212.0
52.0,2149607637.0,26837.0,80.0,213.0
52.0,2149607638.0,26838.0,80.0,214.0
52.0,2149607639.0,26839.0,80.0,215.0
52.0,2149607640.0,26840.0,80.0,216.0
52.0,2149607641.0,26841.0,80.0,217.0
52.0,2149607642.0,26842.0,80.0,218.0
52.0,2149607643.0,26843.0,80.0,219.0
52.0,2149607644.0,26844.0,80.0,220.0
52.0,2149607645.0,26845.0,80.0,221.0
52.0,2149607646.0,26846.0,80.0,222.0
52.0,2149607647.0,26847.0,80.0,223.0
26.0,2149594240.0,13440.0,80.0,128.0
26.0,2149594241.0,13441.0,80.0,129.0
26.0,2149594242.0,13442.0,80.0,130.0
26.0,2149594243.0,13443.0,80.0,131.0
26.0,2149594244.0,13444.0,80.0,132.0
26.0,2149594245.0,13445.0,80.0,133.0
26.0,2149594246.0,13446.0,80.0,134.0
26.0,2149594247.0,13447.0,80.0,135.0
26.0,2149594248.0,13448.0,80.0,136.0
26.0,2149594249.0,13449.0,80.0,137.0
26.0,2149594250.0,13450.0,80.0,138.0
26.0,2149594251.0,13451.0,80.0,139.0
26.0,2149594252.0,13452.0,80.0,140.0
26.0,2149594253.0,13453.0,80.0,141.0
26.0,2149594254.0,13454.0,80.0,142.0
26.0,2149594255.0,13455.0,80.0,143.0
26.0,2149594256.0,13456.0,80.0,144.0
26.0,2149594257.0,13457.0,80.0,145.0
26.0,2149594258.0,13458.0,80.0,146.0
26.0,2149594259.0,13459.0,80.0,147.0
26.0,2149594260.0,13460.0,80.0,148.0
