,TB,addr,addr_offset,pc,tid
38293,76.0,2149619733.0,38933.0,80.0,21.0
38294,76.0,2149619734.0,38934.0,80.0,22.0
38295,76.0,2149619735.0,38935.0,80.0,23.0
38296,76.0,2149619736.0,38936.0,80.0,24.0
38297,76.0,2149619737.0,38937.0,80.0,25.0
38298,76.0,2149619738.0,38938.0,80.0,26.0
38299,76.0,2149619739.0,38939.0,80.0,27.0
38300,76.0,2149619740.0,38940.0,80.0,28.0
38301,76.0,2149619741.0,38941.0,80.0,29.0
38302,76.0,2149619742.0,38942.0,80.0,30.0
38303,76.0,2149619743.0,38943.0,80.0,31.0
38304,111.0,2149637952.0,57152.0,80.0,320.0
38305,111.0,2149637953.0,57153.0,80.0,321.0
38306,111.0,2149637954.0,57154.0,80.0,322.0
38307,111.0,2149637955.0,57155.0,80.0,323.0
38308,111.0,2149637956.0,57156.0,80.0,324.0
38309,111.0,2149637957.0,57157.0,80.0,325.0
38310,111.0,2149637958.0,57158.0,80.0,326.0
38311,111.0,2149637959.0,57159.0,80.0,327.0
38312,111.0,2149637960.0,57160.0,80.0,328.0
38313,111.0,2149637961.0,57161.0,80.0,329.0
38314,111.0,2149637962.0,57162.0,80.0,330.0
38315,111.0,2149637963.0,57163.0,80.0,331.0
38316,111.0,2149637964.0,57164.0,80.0,332.0
38317,111.0,2149637965.0,57165.0,80.0,333.0
38318,111.0,2149637966.0,57166.0,80.0,334.0
38319,111.0,2149637967.0,57167.0,80.0,335.0
38320,111.0,2149637968.0,57168.0,80.0,336.0
38321,111.0,2149637969.0,57169.0,80.0,337.0
38322,111.0,2149637970.0,57170.0,80.0,338.0
38323,111.0,2149637971.0,57171.0,80.0,339.0
38324,111.0,2149637972.0,57172.0,80.0,340.0
38325,111.0,2149637973.0,57173.0,80.0,341.0
38326,111.0,2149637974.0,57174.0,80.0,342.0
38327,111.0,2149637975.0,57175.0,80.0,343.0
38328,111.0,2149637976.0,57176.0,80.0,344.0
38329,111.0,2149637977.0,57177.0,80.0,345.0
38330,111.0,2149637978.0,57178.0,80.0,346.0
38331,111.0,2149637979.0,57179.0,80.0,347.0
38332,111.0,2149637980.0,57180.0,80.0,348.0
38333,111.0,2149637981.0,57181.0,80.0,349.0
38334,111.0,2149637982.0,57182.0,80.0,350.0
38335,111.0,2149637983.0,57183.0,80.0,351.0
38336,4.0,2149583072.0,2272.0,80.0,224.0
38337,4.0,2149583073.0,2273.0,80.0,225.0
38338,4.0,2149583074.0,2274.0,80.0,226.0
38339,4.0,2149583075.0,2275.0,80.0,227.0
38340,4.0,2149583076.0,2276.0,80.0,228.0
38341,4.0,2149583077.0,2277.0,80.0,229.0
38342,4.0,2149583078.0,2278.0,80.0,230.0
38343,4.0,2149583079.0,2279.0,80.0,231.0
38344,4.0,2149583080.0,2280.0,80.0,232.0
38345,4.0,2149583081.0,2281.0,80.0,233.0
38346,4.0,2149583082.0,2282.0,80.0,234.0
38347,4.0,2149583083.0,2283.0,80.0,235.0
38348,4.0,2149583084.0,2284.0,80.0,236.0
38349,4.0,2149583085.0,2285.0,80.0,237.0
38350,4.0,2149583086.0,2286.0,80.0,238.0
38351,4.0,2149583087.0,2287.0,80.0,239.0
38352,4.0,2149583088.0,2288.0,80.0,240.0
38353,4.0,2149583089.0,2289.0,80.0,241.0
38354,4.0,2149583090.0,2290.0,80.0,242.0
38355,4.0,2149583091.0,2291.0,80.0,243.0
38356,4.0,2149583092.0,2292.0,80.0,244.0
38357,4.0,2149583093.0,2293.0,80.0,245.0
38358,4.0,2149583094.0,2294.0,80.0,246.0
38359,4.0,2149583095.0,2295.0,80.0,247.0
38360,4.0,2149583096.0,2296.0,80.0,248.0
38361,4.0,2149583097.0,2297.0,80.0,249.0
38362,4.0,2149583098.0,2298.0,80.0,250.0
38363,4.0,2149583099.0,2299.0,80.0,251.0
38364,4.0,2149583100.0,2300.0,80.0,252.0
38365,4.0,2149583101.0,2301.0,80.0,253.0
38366,4.0,2149583102.0,2302.0,80.0,254.0
38367,4.0,2149583103.0,2303.0,80.0,255.0
38368,33.0,2149597792.0,16992.0,80.0,96.0
38369,33.0,2149597793.0,16993.0,80.0,97.0
38370,33.0,2149597794.0,16994.0,80.0,98.0
38371,33.0,2149597795.0,16995.0,80.0,99.0
38372,33.0,2149597796.0,16996.0,80.0,100.0
38373,33.0,2149597797.0,16997.0,80.0,101.0
38374,33.0,2149597798.0,16998.0,80.0,102.0
38375,33.0,2149597799.0,16999.0,80.0,103.0
38376,33.0,2149597800.0,17000.0,80.0,104.0
38377,33.0,2149597801.0,17001.0,80.0,105.0
38378,33.0,2149597802.0,17002.0,80.0,106.0
38379,33.0,2149597803.0,17003.0,80.0,107.0
38380,33.0,2149597804.0,17004.0,80.0,108.0
38381,33.0,2149597805.0,17005.0,80.0,109.0
38382,33.0,2149597806.0,17006.0,80.0,110.0
38383,33.0,2149597807.0,17007.0,80.0,111.0
38384,33.0,2149597808.0,17008.0,80.0,112.0
38385,33.0,2149597809.0,17009.0,80.0,113.0
38386,33.0,2149597810.0,17010.0,80.0,114.0
38387,33.0,2149597811.0,17011.0,80.0,115.0
38388,33.0,2149597812.0,17012.0,80.0,116.0
38389,33.0,2149597813.0,17013.0,80.0,117.0
38390,33.0,2149597814.0,17014.0,80.0,118.0
38391,33.0,2149597815.0,17015.0,80.0,119.0
38392,33.0,2149597816.0,17016.0,80.0,120.0
38393,33.0,2149597817.0,17017.0,80.0,121.0
38394,33.0,2149597818.0,17018.0,80.0,122.0
38395,33.0,2149597819.0,17019.0,80.0,123.0
38396,33.0,2149597820.0,17020.0,80.0,124.0
38397,33.0,2149597821.0,17021.0,80.0,125.0
38398,33.0,2149597822.0,17022.0,80.0,126.0
38399,33.0,2149597823.0,17023.0,80.0,127.0
38400,34.0,2149598432.0,17632.0,80.0,224.0
38401,34.0,2149598433.0,17633.0,80.0,225.0
38402,34.0,2149598434.0,17634.0,80.0,226.0
38403,34.0,2149598435.0,17635.0,80.0,227.0
38404,34.0,2149598436.0,17636.0,80.0,228.0
38405,34.0,2149598437.0,17637.0,80.0,229.0
38406,34.0,2149598438.0,17638.0,80.0,230.0
38407,34.0,2149598439.0,17639.0,80.0,231.0
38408,34.0,2149598440.0,17640.0,80.0,232.0
38409,34.0,2149598441.0,17641.0,80.0,233.0
38410,34.0,2149598442.0,17642.0,80.0,234.0
38411,34.0,2149598443.0,17643.0,80.0,235.0
38412,34.0,2149598444.0,17644.0,80.0,236.0
38413,34.0,2149598445.0,17645.0,80.0,237.0
38414,34.0,2149598446.0,17646.0,80.0,238.0
38415,34.0,2149598447.0,17647.0,80.0,239.0
38416,34.0,2149598448.0,17648.0,80.0,240.0
38417,34.0,2149598449.0,17649.0,80.0,241.0
38418,34.0,2149598450.0,17650.0,80.0,242.0
38419,34.0,2149598451.0,17651.0,80.0,243.0
38420,34.0,2149598452.0,17652.0,80.0,244.0
38421,34.0,2149598453.0,17653.0,80.0,245.0
38422,34.0,2149598454.0,17654.0,80.0,246.0
38423,34.0,2149598455.0,17655.0,80.0,247.0
38424,34.0,2149598456.0,17656.0,80.0,248.0
38425,34.0,2149598457.0,17657.0,80.0,249.0
38426,34.0,2149598458.0,17658.0,80.0,250.0
38427,34.0,2149598459.0,17659.0,80.0,251.0
38428,34.0,2149598460.0,17660.0,80.0,252.0
38429,34.0,2149598461.0,17661.0,80.0,253.0
38430,34.0,2149598462.0,17662.0,80.0,254.0
38431,34.0,2149598463.0,17663.0,80.0,255.0
38432,7.0,2149584608.0,3808.0,80.0,224.0
38433,7.0,2149584609.0,3809.0,80.0,225.0
38434,7.0,2149584610.0,3810.0,80.0,226.0
38435,7.0,2149584611.0,3811.0,80.0,227.0
38436,7.0,2149584612.0,3812.0,80.0,228.0
38437,7.0,2149584613.0,3813.0,80.0,229.0
38438,7.0,2149584614.0,3814.0,80.0,230.0
38439,7.0,2149584615.0,3815.0,80.0,231.0
38440,7.0,2149584616.0,3816.0,80.0,232.0
38441,7.0,2149584617.0,3817.0,80.0,233.0
38442,7.0,2149584618.0,3818.0,80.0,234.0
38443,7.0,2149584619.0,3819.0,80.0,235.0
38444,7.0,2149584620.0,3820.0,80.0,236.0
38445,7.0,2149584621.0,3821.0,80.0,237.0
38446,7.0,2149584622.0,3822.0,80.0,238.0
38447,7.0,2149584623.0,3823.0,80.0,239.0
38448,7.0,2149584624.0,3824.0,80.0,240.0
38449,7.0,2149584625.0,3825.0,80.0,241.0
38450,7.0,2149584626.0,3826.0,80.0,242.0
38451,7.0,2149584627.0,3827.0,80.0,243.0
38452,7.0,2149584628.0,3828.0,80.0,244.0
38453,7.0,2149584629.0,3829.0,80.0,245.0
38454,7.0,2149584630.0,3830.0,80.0,246.0
38455,7.0,2149584631.0,3831.0,80.0,247.0
38456,7.0,2149584632.0,3832.0,80.0,248.0
38457,7.0,2149584633.0,3833.0,80.0,249.0
38458,7.0,2149584634.0,3834.0,80.0,250.0
38459,7.0,2149584635.0,3835.0,80.0,251.0
38460,7.0,2149584636.0,3836.0,80.0,252.0
38461,7.0,2149584637.0,3837.0,80.0,253.0
38462,7.0,2149584638.0,3838.0,80.0,254.0
38463,7.0,2149584639.0,3839.0,80.0,255.0
38464,92.0,2149628288.0,47488.0,80.0,384.0
38465,92.0,2149628289.0,47489.0,80.0,385.0
38466,92.0,2149628290.0,47490.0,80.0,386.0
38467,92.0,2149628291.0,47491.0,80.0,387.0
38468,92.0,2149628292.0,47492.0,80.0,388.0
38469,92.0,2149628293.0,47493.0,80.0,389.0
38470,92.0,2149628294.0,47494.0,80.0,390.0
38471,92.0,2149628295.0,47495.0,80.0,391.0
38472,92.0,2149628296.0,47496.0,80.0,392.0
38473,92.0,2149628297.0,47497.0,80.0,393.0
38474,92.0,2149628298.0,47498.0,80.0,394.0
38475,92.0,2149628299.0,47499.0,80.0,395.0
38476,92.0,2149628300.0,47500.0,80.0,396.0
38477,92.0,2149628301.0,47501.0,80.0,397.0
38478,92.0,2149628302.0,47502.0,80.0,398.0
38479,92.0,2149628303.0,47503.0,80.0,399.0
38480,92.0,2149628304.0,47504.0,80.0,400.0
38481,92.0,2149628305.0,47505.0,80.0,401.0
38482,92.0,2149628306.0,47506.0,80.0,402.0
38483,92.0,2149628307.0,47507.0,80.0,403.0
38484,92.0,2149628308.0,47508.0,80.0,404.0
38485,92.0,2149628309.0,47509.0,80.0,405.0
38486,92.0,2149628310.0,47510.0,80.0,406.0
38487,92.0,2149628311.0,47511.0,80.0,407.0
38488,92.0,2149628312.0,47512.0,80.0,408.0
38489,92.0,2149628313.0,47513.0,80.0,409.0
38490,92.0,2149628314.0,47514.0,80.0,410.0
38491,92.0,2149628315.0,47515.0,80.0,411.0
38492,92.0,2149628316.0,47516.0,80.0,412.0
38493,92.0,2149628317.0,47517.0,80.0,413.0
38494,92.0,2149628318.0,47518.0,80.0,414.0
38495,92.0,2149628319.0,47519.0,80.0,415.0
38496,9.0,2149585632.0,4832.0,80.0,224.0
38497,9.0,2149585633.0,4833.0,80.0,225.0
38498,9.0,2149585634.0,4834.0,80.0,226.0
38499,9.0,2149585635.0,4835.0,80.0,227.0
38500,9.0,2149585636.0,4836.0,80.0,228.0
38501,9.0,2149585637.0,4837.0,80.0,229.0
38502,9.0,2149585638.0,4838.0,80.0,230.0
38503,9.0,2149585639.0,4839.0,80.0,231.0
38504,9.0,2149585640.0,4840.0,80.0,232.0
38505,9.0,2149585641.0,4841.0,80.0,233.0
38506,9.0,2149585642.0,4842.0,80.0,234.0
38507,9.0,2149585643.0,4843.0,80.0,235.0
38508,9.0,2149585644.0,4844.0,80.0,236.0
38509,9.0,2149585645.0,4845.0,80.0,237.0
38510,9.0,2149585646.0,4846.0,80.0,238.0
38511,9.0,2149585647.0,4847.0,80.0,239.0
38512,9.0,2149585648.0,4848.0,80.0,240.0
38513,9.0,2149585649.0,4849.0,80.0,241.0
38514,9.0,2149585650.0,4850.0,80.0,242.0
38515,9.0,2149585651.0,4851.0,80.0,243.0
38516,9.0,2149585652.0,4852.0,80.0,244.0
38517,9.0,2149585653.0,4853.0,80.0,245.0
38518,9.0,2149585654.0,4854.0,80.0,246.0
38519,9.0,2149585655.0,4855.0,80.0,247.0
38520,9.0,2149585656.0,4856.0,80.0,248.0
38521,9.0,2149585657.0,4857.0,80.0,249.0
38522,9.0,2149585658.0,4858.0,80.0,250.0
38523,9.0,2149585659.0,4859.0,80.0,251.0
38524,9.0,2149585660.0,4860.0,80.0,252.0
38525,9.0,2149585661.0,4861.0,80.0,253.0
38526,9.0,2149585662.0,4862.0,80.0,254.0
38527,9.0,2149585663.0,4863.0,80.0,255.0
38528,94.0,2149629056.0,48256.0,80.0,128.0
38529,94.0,2149629057.0,48257.0,80.0,129.0
38530,94.0,2149629058.0,48258.0,80.0,130.0
38531,94.0,2149629059.0,48259.0,80.0,131.0
38532,94.0,2149629060.0,48260.0,80.0,132.0
38533,94.0,2149629061.0,48261.0,80.0,133.0
38534,94.0,2149629062.0,48262.0,80.0,134.0
38535,94.0,2149629063.0,48263.0,80.0,135.0
38536,94.0,2149629064.0,48264.0,80.0,136.0
38537,94.0,2149629065.0,48265.0,80.0,137.0
38538,94.0,2149629066.0,48266.0,80.0,138.0
38539,94.0,2149629067.0,48267.0,80.0,139.0
38540,94.0,2149629068.0,48268.0,80.0,140.0
38541,94.0,2149629069.0,48269.0,80.0,141.0
38542,94.0,2149629070.0,48270.0,80.0,142.0
38543,94.0,2149629071.0,48271.0,80.0,143.0
38544,94.0,2149629072.0,48272.0,80.0,144.0
38545,94.0,2149629073.0,48273.0,80.0,145.0
38546,94.0,2149629074.0,48274.0,80.0,146.0
38547,94.0,2149629075.0,48275.0,80.0,147.0
38548,94.0,2149629076.0,48276.0,80.0,148.0
38549,94.0,2149629077.0,48277.0,80.0,149.0
38550,94.0,2149629078.0,48278.0,80.0,150.0
38551,94.0,2149629079.0,48279.0,80.0,151.0
38552,94.0,2149629080.0,48280.0,80.0,152.0
38553,94.0,2149629081.0,48281.0,80.0,153.0
38554,94.0,2149629082.0,48282.0,80.0,154.0
38555,94.0,2149629083.0,48283.0,80.0,155.0
38556,94.0,2149629084.0,48284.0,80.0,156.0
38557,94.0,2149629085.0,48285.0,80.0,157.0
38558,94.0,2149629086.0,48286.0,80.0,158.0
38559,94.0,2149629087.0,48287.0,80.0,159.0
38560,96.0,2149630368.0,49568.0,80.0,416.0
38561,96.0,2149630369.0,49569.0,80.0,417.0
38562,96.0,2149630370.0,49570.0,80.0,418.0
38563,96.0,2149630371.0,49571.0,80.0,419.0
38564,96.0,2149630372.0,49572.0,80.0,420.0
38565,96.0,2149630373.0,49573.0,80.0,421.0
38566,96.0,2149630374.0,49574.0,80.0,422.0
38567,96.0,2149630375.0,49575.0,80.0,423.0
38568,96.0,2149630376.0,49576.0,80.0,424.0
38569,96.0,2149630377.0,49577.0,80.0,425.0
38570,96.0,2149630378.0,49578.0,80.0,426.0
38571,96.0,2149630379.0,49579.0,80.0,427.0
38572,96.0,2149630380.0,49580.0,80.0,428.0
38573,96.0,2149630381.0,49581.0,80.0,429.0
38574,96.0,2149630382.0,49582.0,80.0,430.0
38575,96.0,2149630383.0,49583.0,80.0,431.0
38576,96.0,2149630384.0,49584.0,80.0,432.0
38577,96.0,2149630385.0,49585.0,80.0,433.0
38578,96.0,2149630386.0,49586.0,80.0,434.0
38579,96.0,2149630387.0,49587.0,80.0,435.0
38580,96.0,2149630388.0,49588.0,80.0,436.0
38581,96.0,2149630389.0,49589.0,80.0,437.0
38582,96.0,2149630390.0,49590.0,80.0,438.0
38583,96.0,2149630391.0,49591.0,80.0,439.0
38584,96.0,2149630392.0,49592.0,80.0,440.0
38585,96.0,2149630393.0,49593.0,80.0,441.0
38586,96.0,2149630394.0,49594.0,80.0,442.0
38587,96.0,2149630395.0,49595.0,80.0,443.0
38588,96.0,2149630396.0,49596.0,80.0,444.0
38589,96.0,2149630397.0,49597.0,80.0,445.0
38590,96.0,2149630398.0,49598.0,80.0,446.0
38591,96.0,2149630399.0,49599.0,80.0,447.0
38592,76.0,2149619744.0,38944.0,80.0,32.0
38593,76.0,2149619745.0,38945.0,80.0,33.0
38594,76.0,2149619746.0,38946.0,80.0,34.0
38595,76.0,2149619747.0,38947.0,80.0,35.0
38596,76.0,2149619748.0,38948.0,80.0,36.0
38597,76.0,2149619749.0,38949.0,80.0,37.0
38598,76.0,2149619750.0,38950.0,80.0,38.0
38599,76.0,2149619751.0,38951.0,80.0,39.0
38600,76.0,2149619752.0,38952.0,80.0,40.0
38601,76.0,2149619753.0,38953.0,80.0,41.0
38602,76.0,2149619754.0,38954.0,80.0,42.0
38603,76.0,2149619755.0,38955.0,80.0,43.0
38604,76.0,2149619756.0,38956.0,80.0,44.0
38605,76.0,2149619757.0,38957.0,80.0,45.0
38606,76.0,2149619758.0,38958.0,80.0,46.0
38607,76.0,2149619759.0,38959.0,80.0,47.0
38608,76.0,2149619760.0,38960.0,80.0,48.0
38609,76.0,2149619761.0,38961.0,80.0,49.0
38610,76.0,2149619762.0,38962.0,80.0,50.0
38611,76.0,2149619763.0,38963.0,80.0,51.0
38612,76.0,2149619764.0,38964.0,80.0,52.0
38613,76.0,2149619765.0,38965.0,80.0,53.0
38614,76.0,2149619766.0,38966.0,80.0,54.0
38615,76.0,2149619767.0,38967.0,80.0,55.0
38616,76.0,2149619768.0,38968.0,80.0,56.0
38617,76.0,2149619769.0,38969.0,80.0,57.0
38618,76.0,2149619770.0,38970.0,80.0,58.0
38619,76.0,2149619771.0,38971.0,80.0,59.0
38620,76.0,2149619772.0,38972.0,80.0,60.0
38621,76.0,2149619773.0,38973.0,80.0,61.0
38622,76.0,2149619774.0,38974.0,80.0,62.0
38623,76.0,2149619775.0,38975.0,80.0,63.0
38624,107.0,2149635744.0,54944.0,80.0,160.0
38625,107.0,2149635745.0,54945.0,80.0,161.0
38626,107.0,2149635746.0,54946.0,80.0,162.0
38627,107.0,2149635747.0,54947.0,80.0,163.0
38628,107.0,2149635748.0,54948.0,80.0,164.0
38629,107.0,2149635749.0,54949.0,80.0,165.0
38630,107.0,2149635750.0,54950.0,80.0,166.0
38631,107.0,2149635751.0,54951.0,80.0,167.0
38632,107.0,2149635752.0,54952.0,80.0,168.0
38633,107.0,2149635753.0,54953.0,80.0,169.0
38634,107.0,2149635754.0,54954.0,80.0,170.0
38635,107.0,2149635755.0,54955.0,80.0,171.0
38636,107.0,2149635756.0,54956.0,80.0,172.0
38637,107.0,2149635757.0,54957.0,80.0,173.0
38638,107.0,2149635758.0,54958.0,80.0,174.0
38639,107.0,2149635759.0,54959.0,80.0,175.0
38640,107.0,2149635760.0,54960.0,80.0,176.0
38641,107.0,2149635761.0,54961.0,80.0,177.0
38642,107.0,2149635762.0,54962.0,80.0,178.0
38643,107.0,2149635763.0,54963.0,80.0,179.0
38644,107.0,2149635764.0,54964.0,80.0,180.0
38645,107.0,2149635765.0,54965.0,80.0,181.0
38646,107.0,2149635766.0,54966.0,80.0,182.0
38647,107.0,2149635767.0,54967.0,80.0,183.0
38648,107.0,2149635768.0,54968.0,80.0,184.0
38649,107.0,2149635769.0,54969.0,80.0,185.0
38650,107.0,2149635770.0,54970.0,80.0,186.0
38651,107.0,2149635771.0,54971.0,80.0,187.0
38652,107.0,2149635772.0,54972.0,80.0,188.0
38653,107.0,2149635773.0,54973.0,80.0,189.0
38654,107.0,2149635774.0,54974.0,80.0,190.0
38655,107.0,2149635775.0,54975.0,80.0,191.0
38656,111.0,2149637856.0,57056.0,80.0,224.0
38657,111.0,2149637857.0,57057.0,80.0,225.0
38658,111.0,2149637858.0,57058.0,80.0,226.0
38659,111.0,2149637859.0,57059.0,80.0,227.0
38660,111.0,2149637860.0,57060.0,80.0,228.0
38661,111.0,2149637861.0,57061.0,80.0,229.0
38662,111.0,2149637862.0,57062.0,80.0,230.0
38663,111.0,2149637863.0,57063.0,80.0,231.0
38664,111.0,2149637864.0,57064.0,80.0,232.0
38665,111.0,2149637865.0,57065.0,80.0,233.0
38666,111.0,2149637866.0,57066.0,80.0,234.0
38667,111.0,2149637867.0,57067.0,80.0,235.0
38668,111.0,2149637868.0,57068.0,80.0,236.0
38669,111.0,2149637869.0,57069.0,80.0,237.0
38670,111.0,2149637870.0,57070.0,80.0,238.0
38671,111.0,2149637871.0,57071.0,80.0,239.0
38672,111.0,2149637872.0,57072.0,80.0,240.0
38673,111.0,2149637873.0,57073.0,80.0,241.0
38674,111.0,2149637874.0,57074.0,80.0,242.0
38675,111.0,2149637875.0,57075.0,80.0,243.0
38676,111.0,2149637876.0,57076.0,80.0,244.0
38677,111.0,2149637877.0,57077.0,80.0,245.0
38678,111.0,2149637878.0,57078.0,80.0,246.0
38679,111.0,2149637879.0,57079.0,80.0,247.0
38680,111.0,2149637880.0,57080.0,80.0,248.0
38681,111.0,2149637881.0,57081.0,80.0,249.0
38682,111.0,2149637882.0,57082.0,80.0,250.0
38683,111.0,2149637883.0,57083.0,80.0,251.0
38684,111.0,2149637884.0,57084.0,80.0,252.0
38685,111.0,2149637885.0,57085.0,80.0,253.0
38686,111.0,2149637886.0,57086.0,80.0,254.0
38687,111.0,2149637887.0,57087.0,80.0,255.0
38688,28.0,2149595616.0,14816.0,80.0,480.0
38689,28.0,2149595617.0,14817.0,80.0,481.0
38690,28.0,2149595618.0,14818.0,80.0,482.0
38691,28.0,2149595619.0,14819.0,80.0,483.0
38692,28.0,2149595620.0,14820.0,80.0,484.0
38693,28.0,2149595621.0,14821.0,80.0,485.0
38694,28.0,2149595622.0,14822.0,80.0,486.0
38695,28.0,2149595623.0,14823.0,80.0,487.0
38696,28.0,2149595624.0,14824.0,80.0,488.0
38697,28.0,2149595625.0,14825.0,80.0,489.0
38698,28.0,2149595626.0,14826.0,80.0,490.0
38699,28.0,2149595627.0,14827.0,80.0,491.0
38700,28.0,2149595628.0,14828.0,80.0,492.0
38701,28.0,2149595629.0,14829.0,80.0,493.0
38702,28.0,2149595630.0,14830.0,80.0,494.0
38703,28.0,2149595631.0,14831.0,80.0,495.0
38704,28.0,2149595632.0,14832.0,80.0,496.0
38705,28.0,2149595633.0,14833.0,80.0,497.0
38706,28.0,2149595634.0,14834.0,80.0,498.0
38707,28.0,2149595635.0,14835.0,80.0,499.0
38708,28.0,2149595636.0,14836.0,80.0,500.0
38709,28.0,2149595637.0,14837.0,80.0,501.0
38710,28.0,2149595638.0,14838.0,80.0,502.0
38711,28.0,2149595639.0,14839.0,80.0,503.0
38712,28.0,2149595640.0,14840.0,80.0,504.0
38713,28.0,2149595641.0,14841.0,80.0,505.0
38714,28.0,2149595642.0,14842.0,80.0,506.0
38715,28.0,2149595643.0,14843.0,80.0,507.0
38716,28.0,2149595644.0,14844.0,80.0,508.0
38717,28.0,2149595645.0,14845.0,80.0,509.0
38718,28.0,2149595646.0,14846.0,80.0,510.0
38719,28.0,2149595647.0,14847.0,80.0,511.0
38720,94.0,2149629088.0,48288.0,80.0,160.0
38721,94.0,2149629089.0,48289.0,80.0,161.0
38722,94.0,2149629090.0,48290.0,80.0,162.0
38723,94.0,2149629091.0,48291.0,80.0,163.0
38724,94.0,2149629092.0,48292.0,80.0,164.0
38725,94.0,2149629093.0,48293.0,80.0,165.0
38726,94.0,2149629094.0,48294.0,80.0,166.0
38727,94.0,2149629095.0,48295.0,80.0,167.0
38728,94.0,2149629096.0,48296.0,80.0,168.0
38729,94.0,2149629097.0,48297.0,80.0,169.0
38730,94.0,2149629098.0,48298.0,80.0,170.0
38731,94.0,2149629099.0,48299.0,80.0,171.0
38732,94.0,2149629100.0,48300.0,80.0,172.0
38733,94.0,2149629101.0,48301.0,80.0,173.0
38734,94.0,2149629102.0,48302.0,80.0,174.0
38735,94.0,2149629103.0,48303.0,80.0,175.0
38736,94.0,2149629104.0,48304.0,80.0,176.0
38737,94.0,2149629105.0,48305.0,80.0,177.0
38738,94.0,2149629106.0,48306.0,80.0,178.0
38739,94.0,2149629107.0,48307.0,80.0,179.0
38740,94.0,2149629108.0,48308.0,80.0,180.0
38741,94.0,2149629109.0,48309.0,80.0,181.0
38742,94.0,2149629110.0,48310.0,80.0,182.0
38743,94.0,2149629111.0,48311.0,80.0,183.0
38744,94.0,2149629112.0,48312.0,80.0,184.0
38745,94.0,2149629113.0,48313.0,80.0,185.0
38746,94.0,2149629114.0,48314.0,80.0,186.0
38747,94.0,2149629115.0,48315.0,80.0,187.0
38748,94.0,2149629116.0,48316.0,80.0,188.0
38749,94.0,2149629117.0,48317.0,80.0,189.0
38750,94.0,2149629118.0,48318.0,80.0,190.0
38751,94.0,2149629119.0,48319.0,80.0,191.0
38752,11.0,2149586912.0,6112.0,80.0,480.0
38753,11.0,2149586913.0,6113.0,80.0,481.0
38754,11.0,2149586914.0,6114.0,80.0,482.0
38755,11.0,2149586915.0,6115.0,80.0,483.0
38756,11.0,2149586916.0,6116.0,80.0,484.0
38757,11.0,2149586917.0,6117.0,80.0,485.0
38758,11.0,2149586918.0,6118.0,80.0,486.0
38759,11.0,2149586919.0,6119.0,80.0,487.0
38760,11.0,2149586920.0,6120.0,80.0,488.0
38761,11.0,2149586921.0,6121.0,80.0,489.0
38762,11.0,2149586922.0,6122.0,80.0,490.0
38763,11.0,2149586923.0,6123.0,80.0,491.0
38764,11.0,2149586924.0,6124.0,80.0,492.0
38765,11.0,2149586925.0,6125.0,80.0,493.0
38766,11.0,2149586926.0,6126.0,80.0,494.0
38767,11.0,2149586927.0,6127.0,80.0,495.0
38768,11.0,2149586928.0,6128.0,80.0,496.0
38769,11.0,2149586929.0,6129.0,80.0,497.0
38770,11.0,2149586930.0,6130.0,80.0,498.0
38771,11.0,2149586931.0,6131.0,80.0,499.0
38772,11.0,2149586932.0,6132.0,80.0,500.0
38773,11.0,2149586933.0,6133.0,80.0,501.0
38774,11.0,2149586934.0,6134.0,80.0,502.0
38775,11.0,2149586935.0,6135.0,80.0,503.0
38776,11.0,2149586936.0,6136.0,80.0,504.0
38777,11.0,2149586937.0,6137.0,80.0,505.0
38778,11.0,2149586938.0,6138.0,80.0,506.0
38779,11.0,2149586939.0,6139.0,80.0,507.0
38780,11.0,2149586940.0,6140.0,80.0,508.0
38781,11.0,2149586941.0,6141.0,80.0,509.0
38782,11.0,2149586942.0,6142.0,80.0,510.0
38783,11.0,2149586943.0,6143.0,80.0,511.0
38784,69.0,2149616192.0,35392.0,80.0,64.0
38785,69.0,2149616193.0,35393.0,80.0,65.0
38786,69.0,2149616194.0,35394.0,80.0,66.0
38787,69.0,2149616195.0,35395.0,80.0,67.0
38788,69.0,2149616196.0,35396.0,80.0,68.0
38789,69.0,2149616197.0,35397.0,80.0,69.0
38790,69.0,2149616198.0,35398.0,80.0,70.0
38791,69.0,2149616199.0,35399.0,80.0,71.0
38792,69.0,2149616200.0,35400.0,80.0,72.0
38793,69.0,2149616201.0,35401.0,80.0,73.0
38794,69.0,2149616202.0,35402.0,80.0,74.0
38795,69.0,2149616203.0,35403.0,80.0,75.0
38796,69.0,2149616204.0,35404.0,80.0,76.0
38797,69.0,2149616205.0,35405.0,80.0,77.0
38798,69.0,2149616206.0,35406.0,80.0,78.0
38799,69.0,2149616207.0,35407.0,80.0,79.0
38800,69.0,2149616208.0,35408.0,80.0,80.0
38801,69.0,2149616209.0,35409.0,80.0,81.0
38802,69.0,2149616210.0,35410.0,80.0,82.0
38803,69.0,2149616211.0,35411.0,80.0,83.0
38804,69.0,2149616212.0,35412.0,80.0,84.0
38805,69.0,2149616213.0,35413.0,80.0,85.0
38806,69.0,2149616214.0,35414.0,80.0,86.0
38807,69.0,2149616215.0,35415.0,80.0,87.0
38808,69.0,2149616216.0,35416.0,80.0,88.0
38809,69.0,2149616217.0,35417.0,80.0,89.0
